word,date,count,avg_sentiment
jpmorgan,2021-02-24,1,0.598
strong,2021-02-24,1,0.598
fed,2021-02-24,1,-0.841
conference,2021-02-24,1,-0.11
nvidia,2021-02-25,1,0.646
walmart,2021-02-25,1,0.495
gpus,2021-02-25,1,0.495
reassess,2021-02-25,1,-0.028
holiday,2021-02-26,2,0.033
analysts,2021-02-26,1,-0.046
sector,2021-02-26,1,-0.13
portfolios,2021-02-26,1,-0.13
nvidia,2021-02-26,1,-0.38
chain,2021-02-26,1,-0.309
unemployment,2021-02-26,1,0.728
model,2021-02-27,1,-0.551
concerns,2021-02-27,2,-0.698
citing,2021-02-27,1,-0.458
earnings,2021-02-27,1,-0.121
ahead,2021-02-27,2,0.073
weekend,2021-02-27,2,0.073
mount,2021-02-28,2,-0.7250000000000001
market,2021-02-28,3,-0.7453333333333334
conference,2021-02-28,1,0.068
america,2021-02-28,1,-0.769
layoffs,2021-02-28,1,-0.769
shows,2021-02-28,1,0.356
"24%,",2021-02-28,1,-0.563
$6b,2021-02-28,1,0.571
$48b,2021-03-01,1,0.564
weekend,2021-03-01,1,0.187
concerns,2021-03-01,2,-0.539
middle,2021-03-01,1,0.739
11%,2021-03-01,1,-0.373
sector,2021-03-01,1,-0.094
drives,2021-03-01,1,0.625
earnings,2021-03-02,2,0.187
analysts,2021-03-02,1,0.05
mixed,2021-03-02,1,0.05
fed,2021-03-03,1,0.337
"cuts,",2021-03-03,1,0.337
guidance,2021-03-03,1,-0.855
jpmorgan,2021-03-03,1,0.083
"east,",2021-03-04,1,0.46
stock,2021-03-04,2,0.013500000000000012
24%,2021-03-04,1,-0.433
concerns,2021-03-04,1,-0.478
contracts,2021-03-04,1,-0.492
trading,2021-03-04,1,0.008
mount,2021-03-05,1,-0.314
amid,2021-03-05,1,-0.314
expectations,2021-03-05,1,0.808
priorities,2021-03-06,1,-0.054
faces,2021-03-06,1,-0.845
labor,2021-03-06,1,-0.845
exxon,2021-03-06,1,0.35
dividend,2021-03-06,1,0.35
surge,2021-03-06,1,-0.753
resilience,2021-03-07,1,0.358
signals,2021-03-07,2,0.49850000000000005
rally,2021-03-07,2,0.49850000000000005
tech,2021-03-07,1,-0.712
earnings,2021-03-08,1,-0.534
bullish,2021-03-08,1,0.695
competition,2021-03-08,1,-0.663
raising,2021-03-08,1,-0.523
fears,2021-03-08,1,-0.849
stock,2021-03-08,1,0.508
"escalate,",2021-03-09,1,-0.78
unemployment,2021-03-09,1,-0.686
high,2021-03-09,1,0.579
recalls,2021-03-09,1,-0.613
deal,2021-03-09,1,0.394
meta's,2021-03-09,1,-0.685
volatility,2021-03-09,1,-0.685
meta,2021-03-10,1,0.324
tesla,2021-03-11,1,0.406
surges,2021-03-11,1,0.406
markets,2021-03-11,2,0.4255
trading,2021-03-11,1,-0.184
holiday,2021-03-11,1,-0.184
analysts,2021-03-11,1,-0.157
jpmorgan,2021-03-11,1,-0.645
headwinds,2021-03-11,1,-0.645
announces,2021-03-11,1,0.9
$25b,2021-03-11,1,0.9
$222,2021-03-11,1,0.612
oil,2021-03-11,1,-0.741
surge,2021-03-11,1,-0.741
ahead,2021-03-12,1,0.112
fed,2021-03-12,1,0.087
coca-cola,2021-03-12,1,0.855
partners,2021-03-12,1,0.514
exxon,2021-03-12,1,-0.566
earnings,2021-03-12,1,-0.861
amazon,2021-03-12,1,-0.636
surges,2021-03-13,1,0.788
concerns,2021-03-13,1,-0.66
shows,2021-03-14,1,0.47
decision,2021-03-14,2,-0.0785
exxon,2021-03-14,1,0.364
stocks,2021-03-14,1,-0.378
regulatory,2021-03-14,2,-0.4405
shows,2021-03-15,1,0.447
unemployment,2021-03-15,1,0.348
falls,2021-03-15,1,0.348
rally,2021-03-15,1,0.398
misses,2021-03-15,1,-0.602
markets,2021-03-16,2,-0.66
tumble,2021-03-16,2,-0.66
grow,2021-03-16,1,-0.366
oil,2021-03-16,1,-0.521
surge,2021-03-16,1,-0.521
market,2021-03-16,2,-0.579
volatility,2021-03-16,1,-0.579
maintains,2021-03-16,1,-0.168
guidance,2021-03-16,1,-0.168
johnson,2021-03-16,4,0.6915
microsoft,2021-03-17,4,0.24950000000000003
deal,2021-03-17,1,0.325
initiative,2021-03-17,1,0.539
experts,2021-03-17,1,0.012
due,2021-03-17,1,-0.722
'buy',2021-03-17,1,0.653
amid,2021-03-17,2,-0.35050000000000003
exceeds,2021-03-17,1,0.847
"22%,",2021-03-17,1,0.847
nvidia,2021-03-18,1,0.011
expands,2021-03-18,1,0.787
exceed,2021-03-18,1,0.535
meta's,2021-03-18,1,-0.579
volatility,2021-03-18,1,-0.579
oil,2021-03-19,1,-0.885
bullish,2021-03-19,1,0.753
walmart,2021-03-20,1,0.308
guidance,2021-03-20,1,0.086
exceeds,2021-03-20,1,0.636
shows,2021-03-20,1,0.636
flat,2021-03-21,2,-0.1
market,2021-03-21,1,-0.485
goldman,2021-03-22,2,0.4285
unemployment,2021-03-22,1,0.704
lowest,2021-03-22,1,0.704
all-time,2021-03-22,1,0.738
files,2021-03-22,2,-0.0034999999999999996
quarterly,2021-03-22,1,0.307
exceed,2021-03-22,1,0.674
street,2021-03-23,2,0.07550000000000001
mount,2021-03-23,1,-0.413
oil,2021-03-23,2,-0.6859999999999999
prices,2021-03-23,2,-0.6859999999999999
"18%,",2021-03-23,1,-0.506
investors,2021-03-23,2,0.07150000000000001
meta,2021-03-23,1,0.023
ahead,2021-03-24,1,0.037
tesla,2021-03-24,1,0.046
apple,2021-03-24,1,-0.718
amid,2021-03-24,1,-0.119
strategic,2021-03-25,1,-0.174
raises,2021-03-25,1,0.591
trade,2021-03-25,1,-0.766
slide,2021-03-25,1,-0.766
"europe,",2021-03-25,1,0.675
jumps,2021-03-25,1,0.675
uncertainty,2021-03-25,1,-0.184
volatility,2021-03-25,1,-0.019
sector,2021-03-26,2,-0.065
maintains,2021-03-26,1,0.187
concerns,2021-03-26,2,-0.6545
"escalate,",2021-03-26,1,-0.385
scrutiny,2021-03-26,1,-0.816
privacy,2021-03-26,1,-0.816
ceo,2021-03-26,1,0.08
analysts,2021-03-26,1,0.387
rotation,2021-03-27,1,0.165
exxon,2021-03-27,1,-0.556
trade,2021-03-27,1,-0.434
stock,2021-03-28,2,0.752
microsoft,2021-03-28,2,0.0010000000000000009
concerns,2021-03-28,3,-0.457
raises,2021-03-28,2,0.6465000000000001
volume,2021-03-28,1,-0.184
holiday,2021-03-28,1,-0.184
misses,2021-03-28,2,-0.6455
$48b,2021-03-28,1,0.589
optimistic,2021-03-29,1,0.358
meta,2021-03-29,1,-0.865
raises,2021-03-29,1,-0.539
markets,2021-03-29,2,-0.257
sector,2021-03-29,1,0.12
investors,2021-03-30,1,0.321
rises,2021-03-30,1,-0.882
report,2021-03-30,1,-0.043
environmental,2021-03-30,1,-0.869
rates,2021-03-30,1,-0.369
tumble,2021-03-30,1,-0.369
worth,2021-03-30,1,0.324
$35b,2021-03-30,1,0.324
drives,2021-03-31,1,0.408
scrutiny,2021-03-31,1,-0.494
labor,2021-03-31,1,-0.494
practices,2021-03-31,1,-0.494
falls,2021-03-31,1,0.601
lowest,2021-03-31,1,0.601
report,2021-03-31,1,0.125
"14%,",2021-03-31,1,-0.311
concerns,2021-03-31,1,-0.311
quest,2021-04-01,1,-0.34
due,2021-04-01,1,-0.34
concerns,2021-04-01,2,-0.588
downgrades,2021-04-01,1,-0.803
citing,2021-04-01,1,-0.803
holiday,2021-04-01,1,-0.047
healthcare,2021-04-01,1,0.325
strong,2021-04-01,1,0.731
earnings,2021-04-01,1,0.731
falls,2021-04-01,2,0.6675
"18%,",2021-04-01,1,0.608
worth,2021-04-02,1,0.385
growth,2021-04-03,3,0.68
raises,2021-04-03,2,0.008500000000000008
reassess,2021-04-03,1,0.178
"22%,",2021-04-04,1,0.324
jpmorgan,2021-04-04,2,0.23399999999999999
prices,2021-04-04,1,-0.86
investment,2021-04-04,1,-0.358
learning,2021-04-05,1,0.128
america,2021-04-05,2,0.241
amid,2021-04-05,1,-0.141
uncertainty,2021-04-05,1,-0.141
volume,2021-04-05,1,-0.081
compliance,2021-04-05,1,-0.443
concerns,2021-04-05,1,-0.361
healthcare,2021-04-06,1,-0.52
potential,2021-04-06,1,0.639
america,2021-04-07,1,0.7
guidance,2021-04-07,1,0.116
"cuts,",2021-04-07,1,0.712
volatility,2021-04-07,1,0.11
flat,2021-04-07,1,-0.147
analysts,2021-04-08,1,0.134
deal,2021-04-08,1,0.725
wall,2021-04-09,1,0.713
upgrades,2021-04-09,1,0.713
$375,2021-04-09,1,0.713
microsoft,2021-04-09,1,-0.066
trading,2021-04-09,2,0.141
earnings,2021-04-10,1,-0.124
analysts,2021-04-10,1,-0.124
tensions,2021-04-11,2,-0.8455
"escalate,",2021-04-11,2,-0.8455
grow,2021-04-11,1,-0.464
19%,2021-04-11,1,-0.464
unemployment,2021-04-11,2,-0.544
economic,2021-04-11,2,-0.544
market,2021-04-11,2,-0.1625
fed,2021-04-11,1,-0.186
decision,2021-04-11,1,-0.186
bullish,2021-04-11,1,0.564
"14%,",2021-04-11,1,-0.426
amazon,2021-04-11,1,-0.515
upgrades,2021-04-12,1,0.878
fed,2021-04-12,2,0.7055
amazon,2021-04-12,1,-0.662
874,2021-04-12,1,-0.662
cloud,2021-04-12,1,0.336
tech,2021-04-13,1,-0.675
jumps,2021-04-13,1,0.888
regulatory,2021-04-13,1,-0.691
$12b,2021-04-13,1,0.578
bullish,2021-04-13,1,0.412
guidance,2021-04-13,1,-0.724
analysts,2021-04-14,1,0.81
growth,2021-04-14,1,0.664
expectations,2021-04-14,2,0.7115
investors,2021-04-14,3,0.26733333333333337
economic,2021-04-14,1,-0.88
tech,2021-04-14,1,0.574
disappointing,2021-04-14,2,-0.6025
announces,2021-04-15,1,0.41
johnson,2021-04-16,2,-0.619
say,2021-04-16,1,-0.164
microsoft,2021-04-16,1,-0.77
optimistic,2021-04-17,1,0.856
guidance,2021-04-17,1,0.187
"22%,",2021-04-17,1,0.571
wall,2021-04-17,1,0.4
exxon,2021-04-18,1,0.16
stock,2021-04-18,3,-0.3416666666666666
rates,2021-04-18,1,-0.834
tumble,2021-04-18,1,-0.834
mixed,2021-04-19,1,0.011
worth,2021-04-19,2,0.6735
$40b,2021-04-19,1,0.652
landmark,2021-04-20,1,0.398
ahead,2021-04-20,1,0.148
nvidia,2021-04-20,1,0.115
sparking,2021-04-21,1,-0.802
fed,2021-04-21,1,0.837
$281,2021-04-22,1,0.368
safety,2021-04-22,1,-0.599
investors,2021-04-22,3,0.23700000000000002
announces,2021-04-22,2,-0.1
microsoft,2021-04-22,1,0.335
"cuts,",2021-04-23,1,0.889
rates,2021-04-23,1,-0.521
$195,2021-04-23,1,0.713
goldman,2021-04-23,1,-0.304
competition,2021-04-23,1,-0.304
amid,2021-04-23,1,-0.304
amid,2021-04-24,1,-0.365
sparking,2021-04-25,1,-0.507
analysts,2021-04-25,1,0.111
safety,2021-04-25,1,-0.855
trade,2021-04-25,1,-0.769
faces,2021-04-25,1,-0.892
announces,2021-04-26,1,0.791
"europe,",2021-04-26,1,0.376
tesla,2021-04-26,1,0.048
all-time,2021-04-26,1,0.76
microsoft,2021-04-26,2,0.3055
nvidia,2021-04-26,1,0.168
ahead,2021-04-26,1,0.034
decades,2021-04-26,1,0.435
full-year,2021-04-27,2,-0.598
holiday,2021-04-27,2,0.062
markets,2021-04-27,2,0.03
record,2021-04-27,1,0.696
practices,2021-04-27,1,-0.502
signals,2021-04-27,1,0.49
rally,2021-04-27,1,0.49
market,2021-04-28,3,0.336
volatility,2021-04-28,1,-0.077
strong,2021-04-28,1,0.596
announces,2021-04-28,2,0.5865
record,2021-04-28,2,0.5865
11%,2021-04-28,1,-0.71
blockchain,2021-04-28,1,0.004
all-time,2021-04-28,2,0.5425
rises,2021-04-29,1,-0.899
economic,2021-04-29,1,-0.899
exceed,2021-04-29,1,0.889
hits,2021-04-30,1,0.675
markets,2021-04-30,1,0.701
cuts,2021-04-30,1,-0.37
reassess,2021-05-01,3,0.07333333333333335
walmart,2021-05-01,2,0.63
raises,2021-05-01,3,0.252
dividend,2021-05-01,2,0.786
"18%,",2021-05-01,1,0.823
downgrades,2021-05-01,1,-0.857
markets,2021-05-01,1,-0.816
tumble,2021-05-01,1,-0.816
"week,",2021-05-01,2,0.007000000000000001
deal,2021-05-01,1,0.791
chain,2021-05-01,1,-0.37
amid,2021-05-01,1,-0.37
strong,2021-05-01,1,0.437
files,2021-05-02,1,-0.121
goldman,2021-05-02,1,0.174
"week,",2021-05-02,2,0.16249999999999998
analysts,2021-05-02,2,0.16249999999999998
tech,2021-05-02,1,0.368
sector,2021-05-02,1,0.368
"23%,",2021-05-02,1,0.623
sales,2021-05-02,1,0.489
rates,2021-05-02,1,-0.632
"again,",2021-05-02,1,-0.632
potential,2021-05-02,1,0.791
investors,2021-05-03,1,-0.162
volatility,2021-05-03,2,-0.3475
"again,",2021-05-03,1,-0.649
upgrades,2021-05-03,1,0.587
jpmorgan,2021-05-03,1,-0.319
jumps,2021-05-03,1,0.438
amazon,2021-05-03,1,-0.151
trading,2021-05-04,1,0.131
economic,2021-05-04,1,-0.191
uncertainty,2021-05-04,1,-0.191
drives,2021-05-04,1,0.742
growth,2021-05-05,1,0.479
"continue,",2021-05-05,4,0.112
increased,2021-05-05,1,-0.69
files,2021-05-05,1,0.067
initiative,2021-05-06,2,0.5695
new,2021-05-06,1,-0.026
recession,2021-05-06,1,-0.638
fears,2021-05-06,1,-0.638
gdp,2021-05-06,2,0.01150000000000001
apple,2021-05-06,1,-0.159
safety,2021-05-06,1,-0.647
shows,2021-05-06,1,0.661
"again,",2021-05-06,1,-0.701
citing,2021-05-07,1,-0.601
patent,2021-05-07,2,0.088
investors,2021-05-07,1,0.068
expected,2021-05-07,1,0.106
say,2021-05-07,1,0.106
shows,2021-05-07,2,0.34099999999999997
rotation,2021-05-08,1,-0.143
portfolios,2021-05-08,1,-0.143
practices,2021-05-08,1,-0.851
ceo,2021-05-08,1,0.115
discusses,2021-05-08,1,0.115
signals,2021-05-08,1,0.782
trade,2021-05-08,1,-0.801
tech,2021-05-08,1,-0.801
intel,2021-05-09,1,0.825
landmark,2021-05-09,1,0.825
deal,2021-05-09,1,0.825
worth,2021-05-09,1,0.825
investors,2021-05-09,1,0.444
uncertainty,2021-05-09,1,-0.092
google,2021-05-09,1,0.855
raises,2021-05-09,2,0.808
"5%,",2021-05-09,1,0.855
worth,2021-05-10,1,0.393
priorities,2021-05-10,1,-0.171
meta,2021-05-11,1,0.506
tumble,2021-05-11,1,-0.779
nvidia,2021-05-11,1,-0.8
"estimates,",2021-05-11,1,-0.8
say,2021-05-11,1,-0.179
dividend,2021-05-12,1,0.392
"9%,",2021-05-12,1,0.392
signals,2021-05-12,1,0.392
23%,2021-05-12,1,0.714
wall,2021-05-12,1,0.758
trading,2021-05-12,1,0.385
lowest,2021-05-13,1,0.425
jumps,2021-05-13,1,0.628
rates,2021-05-13,1,-0.332
record,2021-05-13,1,0.537
quarterly,2021-05-13,1,0.537
nvidia,2021-05-14,1,0.712
tesla,2021-05-14,1,-0.703
safety,2021-05-14,1,-0.703
holiday,2021-05-14,1,0.137
continues,2021-05-14,1,-0.073
investors,2021-05-14,1,-0.073
"week,",2021-05-14,1,-0.101
trading,2021-05-15,2,-0.03950000000000001
strategic,2021-05-15,1,-0.17
drives,2021-05-15,1,0.499
optimistic,2021-05-15,1,0.499
tech,2021-05-15,2,-0.02200000000000002
slide,2021-05-15,1,-0.743
partners,2021-05-15,1,0.647
ibm,2021-05-15,1,0.647
$21b,2021-05-15,1,0.647
new,2021-05-15,1,-0.044
misses,2021-05-15,1,-0.346
full-year,2021-05-15,1,-0.346
raises,2021-05-15,1,-0.487
sector,2021-05-16,3,0.12733333333333333
investors,2021-05-16,2,-0.03
street,2021-05-16,1,0.431
johnson,2021-05-16,2,0.431
recalls,2021-05-16,1,-0.567
due,2021-05-16,1,-0.567
signals,2021-05-17,1,0.552
rally,2021-05-17,1,0.552
bank,2021-05-17,1,-0.592
11%,2021-05-17,1,-0.592
amid,2021-05-18,1,-0.651
bullish,2021-05-18,1,0.456
exceed,2021-05-18,1,0.456
sector,2021-05-18,1,0.039
exxon,2021-05-18,2,0.045999999999999985
fears,2021-05-18,1,-0.363
potential,2021-05-18,1,0.716
"cuts,",2021-05-18,1,0.716
walmart,2021-05-19,1,0.381
earnings,2021-05-19,1,0.744
salesforce,2021-05-19,1,0.584
surges,2021-05-20,1,0.716
earnings,2021-05-20,3,-0.07933333333333333
downgrades,2021-05-20,1,-0.386
signals,2021-05-21,1,0.865
say,2021-05-21,1,0.171
full-year,2021-05-21,2,-0.6745
ahead,2021-05-21,1,-0.175
microsoft,2021-05-21,1,-0.48
amazon,2021-05-21,1,-0.629
flat,2021-05-21,2,0.0305
investors,2021-05-21,2,0.0305
environmental,2021-05-21,1,-0.431
nvidia,2021-05-22,1,0.018
concerns,2021-05-22,1,-0.735
$9b,2021-05-23,1,0.578
mixed,2021-05-23,1,-0.174
fears,2021-05-23,1,-0.329
uncertainty,2021-05-24,1,-0.182
learning,2021-05-24,1,0.045
lowest,2021-05-24,1,0.399
tensions,2021-05-24,1,-0.474
slide,2021-05-24,1,-0.474
patent,2021-05-25,2,0.0020000000000000018
computing,2021-05-25,1,-0.166
earnings,2021-05-25,1,-0.177
ahead,2021-05-25,1,0.014
next,2021-05-26,1,0.182
markets,2021-05-26,3,0.38466666666666666
await,2021-05-26,1,0.071
shows,2021-05-26,1,0.302
guidance,2021-05-26,2,-0.0085
rate,2021-05-26,2,0.5415
oil,2021-05-27,1,-0.731
$363,2021-05-27,1,0.368
slide,2021-05-28,1,-0.413
environmental,2021-05-28,1,-0.629
exceed,2021-05-28,2,0.5680000000000001
cloud,2021-05-28,1,0.575
deal,2021-05-29,1,0.811
jpmorgan,2021-05-29,1,0.76
initiative,2021-05-29,2,0.602
optimistic,2021-05-29,2,0.602
johnson,2021-05-29,2,0.444
inflation,2021-05-29,1,-0.889
light,2021-05-29,1,0.01
'buy',2021-05-30,3,0.595
$131,2021-05-30,1,0.359
surges,2021-05-30,1,0.599
strong,2021-05-30,1,0.599
"escalate,",2021-05-30,1,-0.65
investors,2021-05-31,1,0.116
surges,2021-05-31,1,0.502
market,2021-05-31,1,0.136
expected,2021-05-31,1,0.136
amid,2021-05-31,1,0.184
uncertainty,2021-05-31,1,0.184
citing,2021-06-01,1,-0.891
optimistic,2021-06-01,1,0.6
gdp,2021-06-01,1,0.454
surges,2021-06-01,1,0.683
fed,2021-06-01,1,0.541
rally,2021-06-01,1,0.541
full-year,2021-06-01,2,-0.6759999999999999
12%,2021-06-01,1,-0.689
volatility,2021-06-02,1,0.142
sparking,2021-06-02,1,-0.591
stocks,2021-06-02,2,-0.69
wall,2021-06-02,1,0.386
potential,2021-06-03,1,0.77
"cuts,",2021-06-03,1,0.77
"21%,",2021-06-03,1,0.519
trade,2021-06-03,2,-0.33499999999999996
3568,2021-06-03,1,-0.33
beat,2021-06-03,1,0.525
oil,2021-06-03,1,-0.821
inflation,2021-06-03,1,-0.821
investors,2021-06-03,1,0.447
grow,2021-06-04,1,-0.699
23%,2021-06-04,1,-0.699
trade,2021-06-04,1,-0.333
"escalate,",2021-06-04,1,-0.333
"week,",2021-06-05,1,0.055
lowest,2021-06-05,1,0.715
raises,2021-06-05,1,-0.355
"again,",2021-06-05,1,-0.355
amid,2021-06-05,1,0.003
worth,2021-06-05,1,0.422
computing,2021-06-06,1,0.129
discusses,2021-06-06,1,0.021
guidance,2021-06-06,1,-0.198
amid,2021-06-06,1,-0.198
experts,2021-06-07,1,-0.156
johnson,2021-06-07,2,-0.336
trading,2021-06-07,1,-0.094
hits,2021-06-07,1,0.597
employees,2021-06-08,1,-0.705
fears,2021-06-08,1,-0.383
conference,2021-06-08,1,-0.068
"cuts,",2021-06-08,1,0.671
rally,2021-06-08,1,0.671
announces,2021-06-09,1,-0.574
fed,2021-06-09,1,0.019
market,2021-06-10,1,-0.379
markets,2021-06-10,2,-0.7609999999999999
meta,2021-06-10,1,0.383
revenue,2021-06-10,1,0.383
ceo,2021-06-10,1,0.088
earnings,2021-06-11,2,0.29000000000000004
guidance,2021-06-11,1,-0.184
healthcare,2021-06-11,1,-0.783
safety,2021-06-11,2,-0.722
america,2021-06-11,1,-0.609
affecting,2021-06-11,1,-0.609
markets,2021-06-12,6,-0.0715
investors,2021-06-12,5,0.0332
strategic,2021-06-12,1,-0.023
priorities,2021-06-12,1,-0.023
sachs,2021-06-12,1,0.45
ibm,2021-06-12,1,0.45
johnson,2021-06-13,2,-0.692
due,2021-06-13,1,-0.692
"5%,",2021-06-13,1,-0.507
raising,2021-06-13,1,-0.507
inflation,2021-06-13,1,-0.507
healthcare,2021-06-13,1,0.714
decades,2021-06-13,1,0.838
nvidia,2021-06-14,1,-0.877
sector,2021-06-14,1,-0.068
discusses,2021-06-14,1,0.048
nvidia,2021-06-15,2,-0.003500000000000003
johnson,2021-06-15,2,0.546
ibm,2021-06-15,1,0.821
landmark,2021-06-15,1,0.821
"21%,",2021-06-15,1,-0.707
inflation,2021-06-15,1,-0.707
misses,2021-06-16,2,-0.546
trade,2021-06-16,1,-0.494
beat,2021-06-16,1,0.672
layoffs,2021-06-16,1,-0.481
disappointing,2021-06-16,1,-0.337
gdp,2021-06-17,2,-0.062
maintains,2021-06-17,1,-0.096
uncertainty,2021-06-17,1,-0.096
patent,2021-06-17,1,-0.129
priorities,2021-06-17,2,-0.0505
nvidia,2021-06-17,1,0.375
beat,2021-06-18,1,0.657
rises,2021-06-18,2,-0.7455
concerns,2021-06-18,4,-0.65825
"14%,",2021-06-19,1,0.466
investors,2021-06-19,3,0.2166666666666667
meta,2021-06-19,1,0.668
exceed,2021-06-19,1,0.668
analysts,2021-06-19,1,0.577
investors,2021-06-20,2,0.065
trading,2021-06-20,1,0.047
ahead,2021-06-20,1,0.047
cuts,2021-06-20,1,-0.686
unemployment,2021-06-20,3,0.6709999999999999
scrutiny,2021-06-20,1,-0.623
"14%,",2021-06-21,1,0.793
confidence,2021-06-21,1,0.793
"18%,",2021-06-21,1,0.452
shows,2021-06-21,1,0.452
potential,2021-06-22,1,0.85
concerns,2021-06-22,1,-0.563
gdp,2021-06-22,2,0.7709999999999999
"13%,",2021-06-22,1,0.693
economy,2021-06-22,2,0.7709999999999999
reassess,2021-06-22,1,0.032
markets,2021-06-23,1,0.149
next,2021-06-23,1,-0.033
analysts,2021-06-23,1,-0.033
prices,2021-06-24,1,-0.717
amid,2021-06-24,2,-0.6695
oil,2021-06-25,1,-0.682
prices,2021-06-25,1,-0.682
rally,2021-06-25,2,0.5345
high,2021-06-25,2,0.5345
analysts,2021-06-26,1,0.486
tesla,2021-06-26,1,0.172
confidence,2021-06-27,1,0.714
light,2021-06-27,1,-0.001
market,2021-06-28,2,0.365
weekend,2021-06-28,1,0.168
earnings,2021-06-28,1,-0.347
meta,2021-06-29,1,0.32
surges,2021-06-29,1,0.32
economic,2021-06-29,1,-0.794
outlook,2021-06-29,1,-0.502
dividend,2021-06-29,1,0.535
growth,2021-06-29,1,0.535
oil,2021-06-29,1,-0.561
regulatory,2021-06-30,1,-0.869
markets,2021-06-30,1,-0.019
flat,2021-06-30,1,-0.019
fed,2021-06-30,1,-0.019
expands,2021-06-30,1,0.682
"europe,",2021-06-30,1,0.682
data,2021-07-01,1,-0.841
bank,2021-07-01,1,0.328
upgrades,2021-07-02,2,0.632
$231,2021-07-02,1,0.625
"week,",2021-07-02,1,0.06
stock,2021-07-02,1,0.487
reassess,2021-07-02,1,-0.198
$175,2021-07-02,1,0.639
growth,2021-07-02,1,0.671
partners,2021-07-02,1,0.499
oil,2021-07-03,1,-0.727
"europe,",2021-07-03,1,0.818
stock,2021-07-03,2,0.579
recalls,2021-07-03,1,-0.75
safety,2021-07-03,1,-0.75
lowest,2021-07-03,1,0.398
volatility,2021-07-03,1,-0.351
fed,2021-07-03,1,0.137
surges,2021-07-03,1,0.34
beat,2021-07-03,1,0.34
labor,2021-07-03,1,-0.754
weekend,2021-07-04,1,-0.115
optimistic,2021-07-04,1,0.475
"again,",2021-07-04,1,-0.6
$44b,2021-07-04,1,0.399
markets,2021-07-05,3,-0.24033333333333332
decision,2021-07-05,2,-0.0655
hits,2021-07-05,1,0.766
23%,2021-07-05,1,-0.862
sales,2021-07-05,1,0.539
concerns,2021-07-05,1,-0.813
announces,2021-07-06,1,0.47
record,2021-07-06,1,0.47
$23b,2021-07-06,1,0.47
"13%,",2021-07-07,1,0.841
decades,2021-07-07,1,0.841
confidence,2021-07-07,1,0.781
growth,2021-07-07,1,0.781
files,2021-07-07,2,-0.0845
ceo,2021-07-07,1,0.024
amazon,2021-07-07,3,0.36599999999999994
deal,2021-07-07,1,0.851
worth,2021-07-07,1,0.851
rally,2021-07-08,2,0.766
high,2021-07-08,1,0.67
stock,2021-07-08,1,-0.597
practices,2021-07-08,1,-0.446
volatility,2021-07-08,1,-0.446
files,2021-07-08,2,0.0675
systems,2021-07-08,1,0.157
tensions,2021-07-08,1,-0.673
stocks,2021-07-08,1,-0.673
affecting,2021-07-08,2,-0.562
computing,2021-07-08,1,-0.022
strong,2021-07-09,1,0.605
tesla,2021-07-09,1,0.16
guidance,2021-07-09,1,-0.163
salesforce,2021-07-09,1,0.879
rally,2021-07-10,2,0.4475
concerns,2021-07-10,1,-0.899
markets,2021-07-10,2,0.0905
cuts,2021-07-10,1,-0.721
outlook,2021-07-10,1,-0.721
signals,2021-07-10,1,0.377
prices,2021-07-11,2,-0.6515
"2%,",2021-07-11,1,-0.829
street,2021-07-11,1,-0.441
18%,2021-07-11,1,0.717
meta,2021-07-11,1,0.506
new,2021-07-11,1,-0.032
exxon,2021-07-11,1,-0.718
plunges,2021-07-11,1,-0.718
guidance,2021-07-12,1,0.042
investment,2021-07-12,1,-0.313
walmart,2021-07-12,1,0.429
trading,2021-07-12,1,0.012
holiday,2021-07-12,1,0.012
"again,",2021-07-12,1,-0.405
tumble,2021-07-12,1,-0.405
market,2021-07-12,2,-0.444
microsoft,2021-07-13,2,0.028999999999999998
meta,2021-07-13,1,-0.642
apple's,2021-07-13,1,-0.717
announces,2021-07-13,2,0.10299999999999998
rotation,2021-07-13,1,-0.125
quarterly,2021-07-13,1,0.696
expectations,2021-07-14,1,0.801
mount,2021-07-14,1,-0.477
holiday,2021-07-14,1,-0.058
rally,2021-07-15,1,0.812
holiday,2021-07-15,1,-0.145
jpmorgan,2021-07-16,1,-0.381
earnings,2021-07-16,3,-0.634
expected,2021-07-17,2,0.073
signals,2021-07-17,3,0.6629999999999999
raises,2021-07-17,1,0.683
"14%,",2021-07-17,1,0.683
"escalate,",2021-07-17,1,-0.46
recalls,2021-07-17,1,-0.792
shows,2021-07-17,1,0.652
saturation,2021-07-18,1,-0.635
employees,2021-07-18,1,-0.612
regulatory,2021-07-19,1,-0.617
ahead,2021-07-19,2,-0.0405
ceo,2021-07-19,1,0.06
optimistic,2021-07-20,1,0.4
"19%,",2021-07-20,1,0.63
announces,2021-07-20,1,0.88
investors,2021-07-20,1,0.056
surges,2021-07-21,1,0.758
gdp,2021-07-21,1,0.352
next,2021-07-22,1,0.07
fed,2021-07-22,1,-0.391
"3%,",2021-07-22,1,-0.355
landmark,2021-07-23,1,0.682
"escalate,",2021-07-23,1,-0.865
experts,2021-07-23,1,-0.119
layoffs,2021-07-23,1,-0.454
safety,2021-07-23,1,-0.464
grow,2021-07-23,1,-0.488
gdp,2021-07-23,1,-0.488
experts,2021-07-24,1,-0.13
say,2021-07-24,1,-0.13
america,2021-07-24,1,-0.037
nvidia,2021-07-24,1,-0.194
raises,2021-07-24,1,-0.423
misses,2021-07-25,1,-0.818
