country_code,country_name,indicator_code,indicator_name,year,value,prev_gdp,gdp_growth
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),1999,5408298117985.77,5550006604273.83,-2.55330302091779
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2000,5885680708970.92,5408298117985.77,8.826854226056303
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2001,5971168280278.79,5885680708970.92,1.4524670218275766
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2002,6063228747397.41,5971168280278.79,1.5417496676935367
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2003,6810826231582.75,6063228747397.41,12.330022754068775
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2004,8112651432837.58,6810826231582.75,19.114056899852844
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2005,9688320566656.98,8112651432837.58,19.422369454227557
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2006,11492247607542.7,9688320566656.98,18.619605208915747
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2007,14275720593846.2,11492247607542.7,24.220440433920214
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2008,17129039331867.5,14275720593846.2,19.98721338978345
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2009,16627617047865.5,17129039331867.5,-2.9273228596605265
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2010,20219038187889.6,16627617047865.5,21.59913311501924
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2011,23933265863733.9,20219038187889.6,18.369952325768747
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2012,25447534589415.2,23933265863733.9,6.3270459380801585
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2013,26875123873020.8,25447534589415.2,5.609931597064817
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2014,27795347376307.5,26875123873020.8,3.424071671760689
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2015,26062219197569.1,27795347376307.5,-6.235317570507146
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2016,26257498466233.4,26062219197569.1,0.749281046191612
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2017,28980670807432.3,26257498466233.4,10.371027326540059
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2018,30908093008396.4,28980670807432.3,6.650716312852897
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2019,31581844372017.2,30908093008396.4,2.179854200120892
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2020,30426310945474.6,31581844372017.2,-3.658853526510464
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2021,36134729389995.2,30426310945474.6,18.76145437003638
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2022,38173342857338.4,36134729389995.2,5.641701215860319
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2023,39445795860390.1,38173342857338.4,3.3333549220646477
XF,IBRD only,NY.GDP.MKTP.CD,GDP (current US$),2024,41102217227752.3,39445795860390.1,4.1992342434279735
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1970,87261285453.5781,,
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1971,88253832020.6553,87261285453.5781,1.1374420648492873
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1972,94402755414.2018,88253832020.6553,6.967316039157794
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1973,109696013803.361,94402755414.2018,16.20001272426684
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1974,144031296550.277,109696013803.361,31.300392381135012
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1975,169559325137.226,144031296550.277,17.723945557928054
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1976,177158450765.35,169559325137.226,4.481691361990234
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1977,192974588125.371,177158450765.35,8.927678748427189
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1978,219275633576.853,192974588125.371,13.629279226337735
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1979,251173704408.646,219275633576.853,14.54702025549646
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1980,298333339830.146,251173704408.646,18.775705654591068
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1981,422910943754.312,298333339830.146,41.75785515460438
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1982,403517274068.227,422910943754.312,-4.585757349743988
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1983,348744728430.625,403517274068.227,-13.573779651460722
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1984,328304907400.606,348744728430.625,-5.860969174215067
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1985,338802752801.998,328304907400.606,3.1975901562087308
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1986,307194495748.453,338802752801.998,-9.329397943828804
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1987,317693683479.747,307194495748.453,3.4177655773791247
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1988,334545202810.66,317693683479.747,5.304329361017103
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1989,336009435411.122,334545202810.66,0.43767855230336
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1990,379279420436.935,336009435411.122,12.877610110225119
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1991,409067521752.687,379279420436.935,7.853867020107687
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1992,364500128589.322,409067521752.687,-10.894874511770562
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1993,383072190015.076,364500128589.322,5.095213957161285
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1994,396457238400.19,383072190015.076,3.494132107211238
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1995,481992046586.887,396457238400.19,21.5747878716637
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1996,555438829978.106,481992046586.887,15.238173308318054
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1997,581532163678.045,555438829978.106,4.697787099430485
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1998,605623709412.847,581532163678.045,4.1427709831953266
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),1999,451718310270.163,605623709412.847,-25.412710359687786
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2000,518662199087.131,451718310270.163,14.819830698678176
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2001,512842615957.346,518662199087.131,-1.1220372604804638
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2002,553010202375.243,512842615957.346,7.8323417688123325
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2003,623828254109.891,553010202375.243,12.805921379113114
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2004,731026831601.9,623828254109.891,17.183988827977224
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2005,849827967244.708,731026831601.9,16.251268832701925
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2006,1015155086979.13,849827967244.708,19.454186742105186
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2007,1190017278527.93,1015155086979.13,17.225170202234803
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2008,1417413225017.73,1190017278527.93,19.108625613494656
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2009,1384228126370.28,1417413225017.73,-2.3412437574113114
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2010,1596059514909.17,1384228126370.28,15.3032137191399
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2011,1803988319107.66,1596059514909.17,13.027634762750248
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2012,1903291215489.89,1803988319107.66,5.504630785600098
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2013,2069146457240.02,1903291215489.89,8.714128473894126
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2014,2227200614249.39,2069146457240.02,7.638616225368329
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2015,2166662253505.82,2227200614249.39,-2.718136855577901
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2016,2157610760378.18,2166662253505.82,-0.4177620721916464
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2017,2274805721032.25,2157610760378.18,5.4317007871025105
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2018,2412444537801.42,2274805721032.25,6.05057458298957
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2019,2508626747858.23,2412444537801.42,3.986919017191817
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2020,2457830370728.94,2508626747858.23,-2.0248678753289244
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2021,2677283166004.58,2457830370728.94,8.92872013826386
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2022,2895309495560.39,2677283166004.58,8.143566296021639
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2023,2781199862737.98,2895309495560.39,-3.941189465146424
XG,IDA total,NY.GDP.MKTP.CD,GDP (current US$),2024,2807015624603.16,2781199862737.98,0.9282239011678071
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1970,32355590017.0475,,
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1971,30391695556.3026,32355590017.0475,-6.069722294386113
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1972,34165678728.5156,30391695556.3026,12.417810533872476
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1973,37106245242.587,34165678728.5156,8.606785006197239
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1974,52752031151.009,37106245242.587,42.16483183931871
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1975,61044399946.2258,52752031151.009,15.719525133504147
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1976,73439022328.3535,61044399946.2258,20.30427425455269
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1977,79018237314.5376,73439022328.3535,7.597071433275415
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1978,87126943842.2033,79018237314.5376,10.2618165163422
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1979,106206388060.645,87126943842.2033,21.898443095854176
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1980,134443209050.811,106206388060.645,26.586744456503375
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1981,245475666473.677,134443209050.811,82.5868842366763
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1982,224347863337.117,245475666473.677,-8.606882889887412
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1983,171847456866.342,224347863337.117,-23.40134008403062
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1984,148711541455.385,171847456866.342,-13.463053706376026
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1985,149357442140.384,148711541455.385,0.4343312419989741
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1986,138012471526.313,149357442140.384,-7.595852239761614
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1987,142222800017.433,138012471526.313,3.0506869738343165
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1988,148180207998.815,142222800017.433,4.188785469454797
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1989,143849051762.806,148180207998.815,-2.922897932525266
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1990,159015431879.068,143849051762.806,10.54326040415614
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1991,170032191535.291,159015431879.068,6.9281072447115015
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1992,165352521675.512,170032191535.291,-2.7522258094330945
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1993,175241717820.159,165352521675.512,5.980674527633497
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1994,190980204854.028,175241717820.159,8.981016181329931
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1995,267306446997.723,190980204854.028,39.96552532867658
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1996,328491183839.091,267306446997.723,22.889360705127025
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1997,344036244219.547,328491183839.091,4.732261060641014
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1998,360887205960.132,344036244219.547,4.898019328984294
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),1999,203535056768.766,360887205960.132,-43.601476193298204
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2000,244328547027.03,203535056768.766,20.042488456722744
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2001,244005148509.2,244328547027.03,-0.13236214996776824
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2002,267657390927.36,244005148509.2,9.693337440897558
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2003,302985351673.086,267657390927.36,13.198948335902195
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2004,365173874492.233,302985351673.086,20.525257236279497
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2005,428406321518.214,365173874492.233,17.31570943126873
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2006,526719492890.65,428406321518.214,22.948580922902227
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2007,609916209452.187,526719492890.65,15.795260605403321
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2008,714828110636.763,609916209452.187,17.20103508624659
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2009,669208353478.582,714828110636.763,-6.381919860082616
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2010,780649296606.818,669208353478.582,16.652652727504037
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2011,888700057874.662,780649296606.818,13.841139899504048
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2012,983022339145.622,888700057874.662,10.613511323104103
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2013,1071496768146.9,983022339145.622,9.000246024741838
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2014,1164575941941.19,1071496768146.9,8.686836634632662
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2015,1104879083605.57,1164575941941.19,-5.1260597257499
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2016,1035753092023.26,1104879083605.57,-6.2564304644749065
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2017,1064742116157.94,1035753092023.26,2.7988353940659945
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2018,1125300769098.02,1064742116157.94,5.68763572146488
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2019,1153206654635.47,1125300769098.02,2.479860167501511
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2020,1087140198997.65,1153206654635.47,-5.728934651240253
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2021,1187113707176.67,1087140198997.65,9.19600878260192
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2022,1279359771603.06,1187113707176.67,7.77061741168673
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2023,1149351628081.53,1279359771603.06,-10.161969010376772
XH,IDA blend,NY.GDP.MKTP.CD,GDP (current US$),2024,1060004843955.22,1149351628081.53,-7.773668383403741
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1970,55594727202.6546,,
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1971,58866050390.3042,55594727202.6546,5.884232826118435
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1972,61094751278.1447,58866050390.3042,3.786054734542863
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1973,73924958967.7324,61094751278.1447,21.000507279546664
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1974,92506250038.9095,73924958967.7324,25.13534174471123
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1975,110097374843.034,92506250038.9095,19.016147337855994
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1976,104205142822.458,110097374843.034,-5.351836979743221
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1977,114603560450.16,104205142822.458,9.978795044135744
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1978,133210523447.48,114603560450.16,16.235937979790762
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1979,145397904621.968,133210523447.48,9.148962753902117
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1980,163393060128.356,145397904621.968,12.37648888625671
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1981,170801897775.955,163393060128.356,4.534364949024684
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1982,173906353397.524,170801897775.955,1.8175767728536543
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1983,174729955202.608,173906353397.524,0.47358925593786905
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1984,178964086629.293,174729955202.608,2.4232430104931426
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1985,189187612075.139,178964086629.293,5.712612870214047
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1986,168701563327.634,189187612075.139,-10.828430319934812
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1987,175022292684.963,168701563327.634,3.746692818165277
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1988,186150131301.521,175022292684.963,6.3579550043878665
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1989,192752860842.852,186150131301.521,3.54699161110774
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1990,221477806412.493,192752860842.852,14.902474310386483
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1991,240437394741.974,221477806412.493,8.56049129101882
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1992,199769726617.382,240437394741.974,-16.914036258059866
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1993,208421775472.188,199769726617.382,4.33101101018035
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1994,205678448003.042,208421775472.188,-1.3162384126758715
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1995,213430818509.688,205678448003.042,3.7691700719811627
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1996,224628404978.402,213430818509.688,5.246471220465166
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1997,235062890052.912,224628404978.402,4.645220659209708
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1998,242091737087.56,235062890052.912,2.9901985094566976
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),1999,249013297806.204,242091737087.56,2.859065246056132
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2000,274832835638.776,249013297806.204,10.368738561370401
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2001,269261045514.184,274832835638.776,-2.0273378585356667
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2002,285678102646.995,269261045514.184,6.097078432366926
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2003,321179395031.5,285678102646.995,12.427026102302642
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2004,365954188619.875,321179395031.5,13.940742862406744
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2005,421426795577.002,365954188619.875,15.158347323836121
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2006,488008347922.949,421426795577.002,15.799078996575421
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2007,579818274460.695,488008347922.949,18.81318771051878
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2008,702585114380.963,579818274460.695,21.173330563693753
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2009,715019772891.695,702585114380.963,1.7698437180366282
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2010,815410218302.357,715019772891.695,14.040233461609233
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2011,915288261232.999,815410218302.357,12.248809334102168
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2012,920268876344.265,915288261232.999,0.5441580890108355
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2013,997649689093.12,920268876344.265,8.408500465238754
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2014,1062624672308.2,997649689093.12,6.512805439166056
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2015,1061783169900.24,1062624672308.2,-0.07919093447473563
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2016,1121857668354.92,1061783169900.24,5.657887613751143
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2017,1210063604874.31,1121857668354.92,7.862489066793507
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2018,1287143768703.4,1210063604874.31,6.369926631839837
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2019,1355420093222.75,1287143768703.4,5.304483164932542
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2020,1370690171731.28,1355420093222.75,1.1265937833504245
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2021,1490169458827.91,1370690171731.28,8.716724578663825
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2022,1615949723957.34,1490169458827.91,8.440668568550748
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2023,1638623353905.75,1615949723957.34,1.4031148130576665
XI,IDA only,NY.GDP.MKTP.CD,GDP (current US$),2024,1762363031559.76,1638623353905.75,7.55144111421759
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1970,142405053459.761,,
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1971,157658395936.127,142405053459.761,10.711236789554048
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1972,179391198045.739,157658395936.127,13.784741358409308
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1973,240180591104.54,179391198045.739,33.88649706397615
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1974,315870516607.109,240180591104.54,31.51375602603314
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1975,340531014807.184,315870516607.109,7.807154167145209
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1976,370517611774.039,340531014807.184,8.805834318449389
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1977,401740666571.44,370517611774.039,8.426874676187444
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1978,487802189452.862,401740666571.44,21.42215863180931
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1979,536490028242.115,487802189452.862,9.981061963633902
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1980,648041303830.683,536490028242.115,20.79279571217408
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1981,744117499926.444,648041303830.683,14.825628478900674
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1982,686437840791.848,744117499926.444,-7.751418175260974
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1983,592267390624.632,686437840791.848,-13.718714874253537
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1984,635706868075.78,592267390624.632,7.33443679979322
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1985,625489934118.571,635706868075.78,-1.607176903426355
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1986,633723320543.581,625489934118.571,1.316309979730105
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1987,694666196616.171,633723320543.581,9.616637749785781
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1988,755401391021.296,694666196616.171,8.743076127926729
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1989,858695104634.421,755401391021.296,13.67401686585099
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1990,951782484358.879,858695104634.421,10.840562525867528
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1991,1023640370731.33,951782484358.879,7.549822312695155
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1992,1110456547974.36,1023640370731.33,8.481120882425259
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1993,1338661813478.29,1110456547974.36,20.550580382475182
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1994,1582427862408.52,1338661813478.29,18.209681226122708
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1995,1686270793261.36,1582427862408.52,6.562253693813688
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1996,1841388407551.26,1686270793261.36,9.198855540271328
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1997,2009281593092.77,1841388407551.26,9.117749674810867
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1998,2025160997785.55,2009281593092.77,0.7903026010574151
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1999,1796076077749.03,2025160997785.55,-11.3119362009745
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2000,1986486669520.2,1796076077749.03,10.60147697138787
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2001,1935501395146.33,1986486669520.2,-2.5666054122670983
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2002,1740549405328.78,1935501395146.33,-10.072428276540252
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2003,1776709001109.4,1740549405328.78,2.077481723294693
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2004,2025109635467.83,1776709001109.4,13.9809408408088
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2005,2450495410747.02,2025109635467.83,21.00556769021148
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2006,2858411735059.27,2450495410747.02,16.64627987154234
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2007,3374743864488.19,2858411735059.27,18.06360235287145
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2008,3900603793011.68,3374743864488.19,15.582217484918418
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2009,3612495412119.66,3900603793011.68,-7.386250851937201
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2010,4518751612852.26,3612495412119.66,25.086708697045694
XJ,Latin America & Caribbean (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2011,5277640263687.35,4518751612852.26,16.794210345101828
