country_code,country_name,indicator_code,indicator_name,year,value
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,80.8484898385821
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,69.2380878779785
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,68.3329936436289
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,70.5847297075262
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,70.3300925612348
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,72.2693705459549
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,72.4726968902071
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,77.3642096124932
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,81.1475215218144
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,83.7579774018928
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,80.4764549117819
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2010,68.6258213568171
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2009,55.8976580434008
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2008,70.2931634193843
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2007,71.3854203253559
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2006,73.3643829935577
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2005,70.49029909985
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2004,68.8836548744895
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2003,65.5974307148297
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2002,65.3433238899221
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2001,65.2512510886738
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2000,64.8682320515843
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1999,74.2503456699339
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1998,83.203890024196
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1997,80.6689784959639
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1996,71.6981931917923
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,73.1861262675433
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1994,79.0457646039902
EE,Estonia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1993,67.999591454774
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,51.412933284416
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,48.1319275416783
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,45.5210988263026
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,40.5486768010299
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,41.8795172684727
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,44.61157306829
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,43.7137241831909
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,44.0493707222193
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,43.391508161371
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,46.2890915369713
SZ,Eswatini,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,43.3834510538967
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2024,11.7602359669501
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,14.0022832171223
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,18.3515393187423
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,16.7133482736483
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,16.8789144434913
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,20.8753289042388
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,22.8266908218905
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,23.4742747776515
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,27.0869584993198
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,30.2928105475922
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,29.0994642402923
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,28.9877135217855
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,31.630605984481
ET,Ethiopia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,31.5460822119553
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,56.6189827007871
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,62.3258117558492
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,51.9980208591034
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,48.7962924030704
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,52.853529673679
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,54.0561614716809
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,50.8736087818265
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,50.0163690319038
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,52.3941791303344
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,52.7282510333358
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,58.6193202501903
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,64.5990255698994
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,53.4119798403283
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2010,50.4605694590596
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2009,53.2021545385859
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2008,57.5214476472581
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2007,57.3765599352858
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2006,55.5951894788602
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2005,58.9159480716384
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2004,49.7135446908992
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2003,61.4859060267022
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2002,49.559429791884
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2001,53.3401679662825
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2000,59.2097941012799
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1999,51.7300114401932
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1998,44.9592716171127
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1997,48.8892492297714
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1996,48.9194841408156
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,34.970297029703
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1994,32.1798590965603
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1993,28.9014997973247
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1992,36.4675984752224
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1991,33.2874828060523
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1990,35.0487722838883
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1989,39.6925007844368
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1988,49.4018404907975
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1987,53.3146437994723
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1986,51.5249372084679
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1985,54.0373946989932
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1984,61.6387126019946
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1983,49.4202247191011
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1982,45.5783783783784
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1981,46.9630769230769
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1980,45.0514647664291
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1979,45.8875376075257
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1978,44.9427959341811
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1977,43.6179893673069
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1976,48.2874617737003
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1975,49.8354633810362
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1974,53.0976402901693
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1973,42.2698380151733
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1972,39.2740865790426
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1971,40.9158853105041
FO,Faroe Islands,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1970,35.8555729984301
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,69.2127622999383
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,69.3324442575567
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,54.4718803291032
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,44.5140023698151
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,58.9505619900298
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,55.486624174387
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,51.0060974871323
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,50.5272491970504
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,52.3522933763022
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,58.4780304692716
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,69.4749584086648
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,64.1746479885176
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,65.1955326568268
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2010,63.7935013391539
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2009,59.4327056864841
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2008,73.8730692581708
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2007,61.7874671421481
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2006,67.966652271063
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2005,63.6726190476191
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2004,70.9211395452899
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2003,68.7058607722645
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2002,64.2522198942432
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2001,69.0430622009569
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2000,70.5091957562355
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1999,61.6003775464723
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1998,58.432029228193
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1997,58.5465270413574
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1996,58.8611408677022
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,58.8473059294814
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1994,59.4366091803524
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1993,59.4251734390486
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1992,54.8931920805835
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1991,60.5044074436827
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1990,67.1565656565657
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1989,60.3552798614131
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1988,51.3101536911061
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1987,42.0625170625171
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1986,39.4745843880413
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1985,44.7128532360984
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1984,43.8955539872971
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1983,49.0369419508893
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1982,49.6294233878211
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1981,57.4404356060606
FJ,Fiji,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1980,51.9299530415825
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2024,40.906449109254
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,42.7810486029137
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,48.2777537715821
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,39.8675049444453
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,35.9702521712277
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,39.9458321803805
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,39.9943942562687
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,37.772467134834
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,36.3888798750214
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,36.1802542437391
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,37.8217677491438
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,39.2349764369991
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,40.4954635738454
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,39.7485517694974
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2010,37.0481591521523
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2009,34.0446254161279
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2008,41.2868784523276
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2007,39.0342084582939
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2006,38.9173960581045
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2005,36.3104708925947
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2004,32.3482906117512
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2003,30.7420541281622
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2002,30.1738075990299
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2001,30.5159287201012
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2000,32.8772747936005
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1999,28.6417943383141
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1998,29.5389060956066
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1997,30.4557437434546
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1996,29.4331074654089
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,28.3360757307981
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1994,28.4248615493237
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1993,26.8146244597594
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1992,24.6962941995141
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1991,22.2153187670429
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1990,23.6939888307462
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1989,24.8556057571382
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1988,24.2566061348734
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1987,24.4881377965551
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1986,24.3426510945178
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1985,27.3284671532847
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1984,27.122862168332
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1983,28.724652254064
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1982,28.7086371284352
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1981,30.3144951525183
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1980,32.1212121212121
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1979,28.5324088448408
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1978,24.7634084916189
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1977,25.5364088277753
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1976,25.7187581337263
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1975,28.1964504057777
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1974,29.5313756403129
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1973,24.9012644052578
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1972,24.1350470795251
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1971,24.8721360319743
FI,Finland,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1970,25.5490352600713
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2024,33.9788865095979
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,36.279524212719
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,39.2864747207143
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,32.5004326976615
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,30.2816679047993
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,33.5394177830602
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,33.8842788890102
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,33.0840141110421
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,31.8445463682721
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,31.8111924693795
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,31.4574540364356
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,31.2279485306189
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,31.3032784243658
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,31.0667881455656
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2010,28.7610671562408
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2009,26.3181640716005
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2008,29.9807331629246
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2007,29.2940266620733
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2006,28.9414290456532
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2005,27.65927959839
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2004,26.2116609694066
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2003,25.4619146196714
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2002,26.4018230910334
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2001,27.4626293461303
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2000,28.0279980425069
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1999,24.4636841396038
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1998,24.1686656996833
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1997,23.1731284270416
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1996,21.9894774043751
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1995,21.7420067714481
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1994,21.0008368568964
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1993,19.9093069269938
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1992,21.517950603772
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1991,22.5394312881118
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1990,22.59758568885
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1989,23.2110051386235
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1988,21.8023850552862
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1987,21.3916599649524
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1986,21.1202179601987
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1985,24.4680878029166
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1984,24.4949584840299
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1983,23.5493970165708
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1982,24.7583430182574
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1981,24.2953175449803
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1980,23.2435741526281
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1979,20.9228306073706
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1978,19.8378035751119
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1977,20.7049267737818
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1976,20.6024790419918
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1975,18.1417301785284
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1974,22.0294783001384
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1973,17.0808430737346
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1972,16.0342777586585
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1971,15.6901404324821
FR,France,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1970,15.610135568176
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2023,45.6355357008891
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2022,46.1341436614809
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2021,38.5348070358659
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2020,36.3334549622008
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2019,42.7137533727575
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2018,44.0354941009849
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2017,35.0207320734508
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2016,34.0038608344667
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2015,36.0167035606796
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2014,36.5275724349845
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2013,37.5458750721915
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2012,38.6031337765127
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2011,37.9997781375209
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2010,37.66575344466
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2009,34.9626429181304
PF,French Polynesia,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),2008,39.1070531164029
