Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,commodity_name
2018-10-23,2.7690000534057617,2.7690000534057617,2.7339999675750732,2.746999979019165,351,0.0,0.0,HG=F,Copper
2018-10-24,2.749500036239624,2.755500078201294,2.746500015258789,2.746500015258789,254,0.0,0.0,HG=F,Copper
2018-10-25,2.7200000286102295,2.7639999389648438,2.7200000286102295,2.748500108718872,681,0.0,0.0,HG=F,Copper
2018-10-26,2.7284998893737793,2.749000072479248,2.7235000133514404,2.74399995803833,388,0.0,0.0,HG=F,Copper
2018-10-29,2.762500047683716,2.7664999961853027,2.7385001182556152,2.7385001182556152,971,0.0,0.0,HG=F,Copper
2018-10-30,2.7114999294281006,2.7244999408721924,2.6630001068115234,2.6630001068115234,890,0.0,0.0,HG=F,Copper
2018-10-31,2.6649999618530273,2.683500051498413,2.6530001163482666,2.6635000705718994,771,0.0,0.0,HG=F,Copper
2018-11-01,2.67549991607666,2.7260000705718994,2.6710000038146973,2.7214999198913574,1105,0.0,0.0,HG=F,Copper
2018-11-02,2.7200000286102295,2.802999973297119,2.7200000286102295,2.802999973297119,787,0.0,0.0,HG=F,Copper
2018-11-05,2.7860000133514404,2.7860000133514404,2.752500057220459,2.755500078201294,499,0.0,0.0,HG=F,Copper
2018-11-06,2.750499963760376,2.760499954223633,2.7300000190734863,2.7304999828338623,425,0.0,0.0,HG=F,Copper
2018-11-07,2.746000051498413,2.752500057220459,2.740000009536743,2.752500057220459,671,0.0,0.0,HG=F,Copper
2018-11-08,2.7335000038146973,2.736999988555908,2.7060000896453857,2.736999988555908,425,0.0,0.0,HG=F,Copper
2018-11-09,2.7300000190734863,2.7300000190734863,2.680500030517578,2.686500072479248,325,0.0,0.0,HG=F,Copper
2018-11-12,2.677999973297119,2.677999973297119,2.677999973297119,2.677999973297119,302,0.0,0.0,HG=F,Copper
2018-11-13,2.7200000286102295,2.7200000286102295,2.680000066757202,2.687000036239624,701,0.0,0.0,HG=F,Copper
2018-11-14,2.7095000743865967,2.7095000743865967,2.7095000743865967,2.7095000743865967,361,0.0,0.0,HG=F,Copper
2018-11-15,2.744999885559082,2.750999927520752,2.744999885559082,2.749000072479248,277,0.0,0.0,HG=F,Copper
2018-11-16,2.803999900817871,2.803999900817871,2.7929999828338623,2.803999900817871,300,0.0,0.0,HG=F,Copper
2018-11-19,2.7799999713897705,2.804500102996826,2.765500068664551,2.804500102996826,681,0.0,0.0,HG=F,Copper
2018-11-20,2.7904999256134033,2.81850004196167,2.7664999961853027,2.7664999961853027,434,0.0,0.0,HG=F,Copper
2018-11-21,2.756500005722046,2.7945001125335693,2.756500005722046,2.7945001125335693,281,0.0,0.0,HG=F,Copper
2018-11-23,2.7704999446868896,2.7704999446868896,2.7704999446868896,2.7704999446868896,300,0.0,0.0,HG=F,Copper
2018-11-26,2.763000011444092,2.763000011444092,2.750999927520752,2.758500099182129,244,0.0,0.0,HG=F,Copper
2018-11-27,2.7255001068115234,2.7330000400543213,2.7105000019073486,2.7105000019073486,267,0.0,0.0,HG=F,Copper
2018-11-28,2.7365000247955322,2.7960000038146973,2.7360000610351562,2.7960000038146973,45923,0.0,0.0,HG=F,Copper
2018-11-29,2.7904999256134033,2.7964999675750732,2.7685000896453857,2.7780001163482666,10656,0.0,0.0,HG=F,Copper
2018-11-30,2.7780001163482666,2.7904999256134033,2.756999969482422,2.7774999141693115,1793,0.0,0.0,HG=F,Copper
2018-12-03,2.799999952316284,2.8469998836517334,2.7790000438690186,2.799499988555908,1624,0.0,0.0,HG=F,Copper
2018-12-04,2.7945001125335693,2.810499906539917,2.740000009536743,2.748500108718872,1083,0.0,0.0,HG=F,Copper
2018-12-06,2.759000062942505,2.759000062942505,2.7049999237060547,2.740499973297119,1124,0.0,0.0,HG=F,Copper
2018-12-07,2.760999917984009,2.76200008392334,2.745500087738037,2.757499933242798,773,0.0,0.0,HG=F,Copper
2018-12-10,2.7365000247955322,2.746000051498413,2.7155001163482666,2.7184998989105225,529,0.0,0.0,HG=F,Copper
2018-12-11,2.7260000705718994,2.7715001106262207,2.7260000705718994,2.7660000324249268,576,0.0,0.0,HG=F,Copper
2018-12-12,2.7614998817443848,2.7685000896453857,2.753499984741211,2.7685000896453857,739,0.0,0.0,HG=F,Copper
2018-12-13,2.7880001068115234,2.7880001068115234,2.7614998817443848,2.762500047683716,418,0.0,0.0,HG=F,Copper
2018-12-14,2.759999990463257,2.760499954223633,2.7284998893737793,2.760499954223633,813,0.0,0.0,HG=F,Copper
2018-12-17,2.753000020980835,2.753000020980835,2.7184998989105225,2.753000020980835,727,0.0,0.0,HG=F,Copper
2018-12-18,2.740000009536743,2.740000009536743,2.6600000858306885,2.6710000038146973,1007,0.0,0.0,HG=F,Copper
2018-12-19,2.686000108718872,2.7214999198913574,2.679500102996826,2.7214999198913574,466,0.0,0.0,HG=F,Copper
2018-12-20,2.6689999103546143,2.7079999446868896,2.6689999103546143,2.7019999027252197,402,0.0,0.0,HG=F,Copper
2018-12-21,2.690500020980835,2.696000099182129,2.6675000190734863,2.678499937057495,534,0.0,0.0,HG=F,Copper
2018-12-24,2.674999952316284,2.674999952316284,2.6684999465942383,2.6684999465942383,374,0.0,0.0,HG=F,Copper
2018-12-26,2.6700000762939453,2.7084999084472656,2.6500000953674316,2.7084999084472656,346,0.0,0.0,HG=F,Copper
2018-12-27,2.685499906539917,2.686000108718872,2.6675000190734863,2.6675000190734863,599,0.0,0.0,HG=F,Copper
2018-12-28,2.683000087738037,2.7139999866485596,2.6735000610351562,2.678999900817871,2189,0.0,0.0,HG=F,Copper
2018-12-31,2.6730000972747803,2.6730000972747803,2.627500057220459,2.628000020980835,1533,0.0,0.0,HG=F,Copper
2019-01-02,2.6659998893737793,2.6659998893737793,2.5994999408721924,2.625,725,0.0,0.0,HG=F,Copper
2019-01-03,2.5899999141693115,2.6010000705718994,2.549499988555908,2.570499897003174,411,0.0,0.0,HG=F,Copper
2019-01-04,2.6105000972747803,2.6514999866485596,2.6105000972747803,2.6514999866485596,257,0.0,0.0,HG=F,Copper
2019-01-07,2.6445000171661377,2.6459999084472656,2.6410000324249268,2.6410000324249268,363,0.0,0.0,HG=F,Copper
2019-01-08,2.6484999656677246,2.6605000495910645,2.637500047683716,2.6605000495910645,398,0.0,0.0,HG=F,Copper
2019-01-09,2.6565001010894775,2.678499937057495,2.6565001010894775,2.6619999408721924,330,0.0,0.0,HG=F,Copper
2019-01-10,2.6545000076293945,2.6545000076293945,2.638000011444092,2.6435000896453857,320,0.0,0.0,HG=F,Copper
2019-01-11,2.6519999504089355,2.6695001125335693,2.6440000534057617,2.6695001125335693,290,0.0,0.0,HG=F,Copper
2019-01-14,2.638000011444092,2.6454999446868896,2.635499954223633,2.6454999446868896,381,0.0,0.0,HG=F,Copper
2019-01-15,2.6600000858306885,2.6700000762939453,2.6489999294281006,2.6505000591278076,370,0.0,0.0,HG=F,Copper
2019-01-16,2.67549991607666,2.69350004196167,2.67549991607666,2.69350004196167,324,0.0,0.0,HG=F,Copper
2019-01-17,2.68149995803833,2.7125000953674316,2.677999973297119,2.700000047683716,380,0.0,0.0,HG=F,Copper
2019-01-18,2.7039999961853027,2.740999937057495,2.7039999961853027,2.740999937057495,289,0.0,0.0,HG=F,Copper
2019-01-22,2.7125000953674316,2.7125000953674316,2.686500072479248,2.688999891281128,360,0.0,0.0,HG=F,Copper
2019-01-23,2.691499948501587,2.694000005722046,2.691499948501587,2.694000005722046,393,0.0,0.0,HG=F,Copper
2019-01-24,2.682499885559082,2.682499885559082,2.6735000610351562,2.6735000610351562,382,0.0,0.0,HG=F,Copper
2019-01-25,2.6714999675750732,2.73799991607666,2.6714999675750732,2.73799991607666,372,0.0,0.0,HG=F,Copper
2019-01-28,2.7119998931884766,2.7119998931884766,2.6875,2.6875,484,0.0,0.0,HG=F,Copper
2019-01-29,2.7320001125335693,2.7320001125335693,2.7320001125335693,2.7320001125335693,299,0.0,0.0,HG=F,Copper
2019-01-30,2.742500066757202,2.7869999408721924,2.742500066757202,2.7730000019073486,992,0.0,0.0,HG=F,Copper
2019-01-31,2.7795000076293945,2.7980000972747803,2.7795000076293945,2.7890000343322754,613,0.0,0.0,HG=F,Copper
2019-02-01,2.765000104904175,2.7815001010894775,2.756999969482422,2.7750000953674316,978,0.0,0.0,HG=F,Copper
2019-02-04,2.765500068664551,2.80049991607666,2.760499954223633,2.7950000762939453,710,0.0,0.0,HG=F,Copper
2019-02-05,2.804500102996826,2.822499990463257,2.802999973297119,2.816999912261963,684,0.0,0.0,HG=F,Copper
2019-02-06,2.8454999923706055,2.8454999923706055,2.82450008392334,2.8355000019073486,757,0.0,0.0,HG=F,Copper
2019-02-07,2.8304998874664307,2.8369998931884766,2.825000047683716,2.8285000324249268,779,0.0,0.0,HG=F,Copper
2019-02-08,2.8285000324249268,2.8324999809265137,2.805000066757202,2.809999942779541,764,0.0,0.0,HG=F,Copper
2019-02-11,2.7950000762939453,2.796999931335449,2.7850000858306885,2.7915000915527344,404,0.0,0.0,HG=F,Copper
2019-02-12,2.7864999771118164,2.7864999771118164,2.759500026702881,2.7744998931884766,657,0.0,0.0,HG=F,Copper
2019-02-13,2.7734999656677246,2.7780001163482666,2.7695000171661377,2.7739999294281006,420,0.0,0.0,HG=F,Copper
2019-02-14,2.7734999656677246,2.7760000228881836,2.7660000324249268,2.7760000228881836,371,0.0,0.0,HG=F,Copper
2019-02-15,2.802000045776367,2.819999933242798,2.7890000343322754,2.802500009536743,424,0.0,0.0,HG=F,Copper
2019-02-19,2.8424999713897705,2.881500005722046,2.8394999504089355,2.881500005722046,347,0.0,0.0,HG=F,Copper
2019-02-20,2.9040000438690186,2.930000066757202,2.9040000438690186,2.930000066757202,370,0.0,0.0,HG=F,Copper
2019-02-21,2.9140000343322754,2.9140000343322754,2.9024999141693115,2.9024999141693115,603,0.0,0.0,HG=F,Copper
2019-02-22,2.934999942779541,2.9609999656677246,2.934999942779541,2.9609999656677246,311,0.0,0.0,HG=F,Copper
2019-02-25,2.9605000019073486,2.9605000019073486,2.9489998817443848,2.950000047683716,173,0.0,0.0,HG=F,Copper
2019-02-26,2.9539999961853027,2.9539999961853027,2.944000005722046,2.944000005722046,54177,0.0,0.0,HG=F,Copper
2019-02-27,2.944000005722046,2.9714999198913574,2.927999973297119,2.9590001106262207,12839,0.0,0.0,HG=F,Copper
2019-02-28,2.9679999351501465,2.9679999351501465,2.942500114440918,2.950000047683716,2510,0.0,0.0,HG=F,Copper
2019-03-01,2.946500062942505,2.9779999256134033,2.92549991607666,2.933500051498413,1431,0.0,0.0,HG=F,Copper
2019-03-04,2.933500051498413,2.947000026702881,2.9000000953674316,2.9110000133514404,832,0.0,0.0,HG=F,Copper
2019-03-05,2.9195001125335693,2.950500011444092,2.9195001125335693,2.936000108718872,970,0.0,0.0,HG=F,Copper
2019-03-06,2.937999963760376,2.94350004196167,2.9179999828338623,2.9184999465942383,990,0.0,0.0,HG=F,Copper
2019-03-07,2.924999952316284,2.924999952316284,2.8965001106262207,2.9114999771118164,692,0.0,0.0,HG=F,Copper
2019-03-08,2.8959999084472656,2.9024999141693115,2.877000093460083,2.8940000534057617,875,0.0,0.0,HG=F,Copper
2019-03-11,2.8940000534057617,2.9054999351501465,2.8940000534057617,2.9000000953674316,341,0.0,0.0,HG=F,Copper
2019-03-12,2.9119999408721924,2.9509999752044678,2.9110000133514404,2.927500009536743,610,0.0,0.0,HG=F,Copper
2019-03-13,2.922499895095825,2.934000015258789,2.922499895095825,2.933500051498413,570,0.0,0.0,HG=F,Copper
2019-03-14,2.929500102996826,2.929500102996826,2.880000114440918,2.8884999752044678,698,0.0,0.0,HG=F,Copper
2019-03-15,2.885499954223633,2.9144999980926514,2.885499954223633,2.9035000801086426,407,0.0,0.0,HG=F,Copper
2019-03-18,2.9189999103546143,2.92549991607666,2.9024999141693115,2.9035000801086426,319,0.0,0.0,HG=F,Copper
2019-03-19,2.9089999198913574,2.934499979019165,2.9089999198913574,2.9195001125335693,494,0.0,0.0,HG=F,Copper
2019-03-20,2.9144999980926514,2.934000015258789,2.9049999713897705,2.9154999256134033,475,0.0,0.0,HG=F,Copper
2019-03-21,2.947499990463257,2.947499990463257,2.890000104904175,2.9000000953674316,351,0.0,0.0,HG=F,Copper
2019-03-22,2.890000104904175,2.890000104904175,2.8350000381469727,2.8359999656677246,289,0.0,0.0,HG=F,Copper
2019-03-25,2.8485000133514404,2.8499999046325684,2.8334999084472656,2.8494999408721924,492,0.0,0.0,HG=F,Copper
2019-03-26,2.8575000762939453,2.859999895095825,2.8505001068115234,2.8505001068115234,634,0.0,0.0,HG=F,Copper
2019-03-27,2.8575000762939453,2.8580000400543213,2.8575000762939453,2.8580000400543213,490,0.0,0.0,HG=F,Copper
2019-03-28,2.871000051498413,2.877500057220459,2.866499900817871,2.868499994277954,631,0.0,0.0,HG=F,Copper
2019-03-29,2.8984999656677246,2.936000108718872,2.8984999656677246,2.936000108718872,386,0.0,0.0,HG=F,Copper
2019-04-01,2.940000057220459,2.950500011444092,2.9179999828338623,2.9205000400543213,507,0.0,0.0,HG=F,Copper
2019-04-02,2.9260001182556152,2.9260001182556152,2.9000000953674316,2.9040000438690186,299,0.0,0.0,HG=F,Copper
2019-04-03,2.927999973297119,2.946500062942505,2.9179999828338623,2.946500062942505,390,0.0,0.0,HG=F,Copper
2019-04-04,2.930500030517578,2.930500030517578,2.9084999561309814,2.9084999561309814,214,0.0,0.0,HG=F,Copper
2019-04-05,2.890000104904175,2.8924999237060547,2.8864998817443848,2.8924999237060547,322,0.0,0.0,HG=F,Copper
2019-04-08,2.9124999046325684,2.931999921798706,2.9124999046325684,2.929500102996826,226,0.0,0.0,HG=F,Copper
2019-04-09,2.9509999752044678,2.9539999961853027,2.930500030517578,2.93149995803833,221,0.0,0.0,HG=F,Copper
2019-04-10,2.922499895095825,2.922499895095825,2.9184999465942383,2.922499895095825,241,0.0,0.0,HG=F,Copper
2019-04-11,2.9105000495910645,2.9105000495910645,2.885999917984009,2.885999917984009,255,0.0,0.0,HG=F,Copper
2019-04-12,2.947999954223633,2.9514999389648438,2.938999891281128,2.946000099182129,519,0.0,0.0,HG=F,Copper
2019-04-15,2.9175000190734863,2.934000015258789,2.9170000553131104,2.934000015258789,201,0.0,0.0,HG=F,Copper
2019-04-16,2.937000036239624,2.937000036239624,2.930500030517578,2.930500030517578,237,0.0,0.0,HG=F,Copper
2019-04-17,2.989500045776367,2.989500045776367,2.9630000591278076,2.9755001068115234,406,0.0,0.0,HG=F,Copper
2019-04-18,2.935499906539917,2.936000108718872,2.927500009536743,2.927500009536743,228,0.0,0.0,HG=F,Copper
2019-04-22,2.9110000133514404,2.9110000133514404,2.9065001010894775,2.9065001010894775,139,0.0,0.0,HG=F,Copper
2019-04-23,2.8949999809265137,2.9059998989105225,2.884999990463257,2.8984999656677246,287,0.0,0.0,HG=F,Copper
2019-04-24,2.9059998989105225,2.921999931335449,2.9059998989105225,2.9175000190734863,271,0.0,0.0,HG=F,Copper
2019-04-25,2.9214999675750732,2.9214999675750732,2.875,2.877500057220459,338,0.0,0.0,HG=F,Copper
2019-04-26,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,48877,0.0,0.0,HG=F,Copper
2019-04-29,2.8884999752044678,2.9010000228881836,2.865499973297119,2.8949999809265137,21435,0.0,0.0,HG=F,Copper
2019-04-30,2.8894999027252197,2.9189999103546143,2.877000093460083,2.9014999866485596,2500,0.0,0.0,HG=F,Copper
2019-05-01,2.9035000801086426,2.9059998989105225,2.7899999618530273,2.802999973297119,1777,0.0,0.0,HG=F,Copper
2019-05-02,2.802500009536743,2.807499885559082,2.7780001163482666,2.7839999198913574,871,0.0,0.0,HG=F,Copper
2019-05-03,2.7904999256134033,2.8355000019073486,2.7890000343322754,2.825000047683716,1071,0.0,0.0,HG=F,Copper
2019-05-06,2.802000045776367,2.8545000553131104,2.754499912261963,2.8369998931884766,538,0.0,0.0,HG=F,Copper
2019-05-07,2.8320000171661377,2.8415000438690186,2.7869999408721924,2.7939999103546143,983,0.0,0.0,HG=F,Copper
2019-05-08,2.7990000247955322,2.815000057220459,2.7720000743865967,2.7855000495910645,734,0.0,0.0,HG=F,Copper
2019-05-09,2.7755000591278076,2.7839999198913574,2.746000051498413,2.7834999561309814,580,0.0,0.0,HG=F,Copper
2019-05-10,2.7909998893737793,2.7929999828338623,2.7704999446868896,2.7850000858306885,722,0.0,0.0,HG=F,Copper
2019-05-13,2.7699999809265137,2.7709999084472656,2.7184998989105225,2.7295000553131104,592,0.0,0.0,HG=F,Copper
2019-05-14,2.7295000553131104,2.743000030517578,2.7274999618530273,2.734499931335449,544,0.0,0.0,HG=F,Copper
2019-05-15,2.7320001125335693,2.760499954223633,2.7304999828338623,2.753499984741211,523,0.0,0.0,HG=F,Copper
2019-05-16,2.757999897003174,2.7839999198913574,2.753999948501587,2.758500099182129,332,0.0,0.0,HG=F,Copper
2019-05-17,2.759999990463257,2.750499963760376,2.740000009536743,2.747999906539917,279,0.0,0.0,HG=F,Copper
2019-05-20,2.742000102996826,2.742000102996826,2.7214999198913574,2.7360000610351562,416,0.0,0.0,HG=F,Copper
2019-05-21,2.736999988555908,2.739000082015991,2.7160000801086426,2.7235000133514404,396,0.0,0.0,HG=F,Copper
2019-05-22,2.7100000381469727,2.7100000381469727,2.677500009536743,2.686000108718872,406,0.0,0.0,HG=F,Copper
2019-05-23,2.6649999618530273,2.690999984741211,2.6649999618530273,2.686500072479248,351,0.0,0.0,HG=F,Copper
2019-05-24,2.697000026702881,2.7139999866485596,2.697000026702881,2.7065000534057617,245,0.0,0.0,HG=F,Copper
2019-05-28,2.7195000648498535,2.7195000648498535,2.7009999752044678,2.7035000324249268,606,0.0,0.0,HG=F,Copper
2019-05-29,2.700500011444092,2.700500011444092,2.6700000762939453,2.672499895095825,443,0.0,0.0,HG=F,Copper
2019-05-30,2.671999931335449,2.674999952316284,2.6435000896453857,2.6605000495910645,704,0.0,0.0,HG=F,Copper
2019-05-31,2.640000104904175,2.6565001010894775,2.6384999752044678,2.6459999084472656,409,0.0,0.0,HG=F,Copper
2019-06-03,2.634999990463257,2.6605000495910645,2.630000114440918,2.6554999351501465,537,0.0,0.0,HG=F,Copper
2019-06-04,2.6610000133514404,2.674999952316284,2.6465001106262207,2.6735000610351562,310,0.0,0.0,HG=F,Copper
2019-06-05,2.6570000648498535,2.6570000648498535,2.625999927520752,2.627000093460083,362,0.0,0.0,HG=F,Copper
2019-06-06,2.6435000896453857,2.6540000438690186,2.630000114440918,2.6540000438690186,300,0.0,0.0,HG=F,Copper
2019-06-07,2.6489999294281006,2.6579999923706055,2.6064999103546143,2.630500078201294,303,0.0,0.0,HG=F,Copper
2019-06-10,2.6614999771118164,2.6654999256134033,2.6614999771118164,2.6640000343322754,447,0.0,0.0,HG=F,Copper
2019-06-11,2.690000057220459,2.690000057220459,2.6689999103546143,2.67549991607666,297,0.0,0.0,HG=F,Copper
2019-06-12,2.6575000286102295,2.6644999980926514,2.6575000286102295,2.6589999198913574,398,0.0,0.0,HG=F,Copper
2019-06-13,2.6489999294281006,2.6610000133514404,2.6489999294281006,2.6610000133514404,267,0.0,0.0,HG=F,Copper
2019-06-14,2.640500068664551,2.6410000324249268,2.634500026702881,2.634500026702881,372,0.0,0.0,HG=F,Copper
2019-06-17,2.6429998874664307,2.6540000438690186,2.638000011444092,2.6510000228881836,278,0.0,0.0,HG=F,Copper
2019-06-18,2.679500102996826,2.7125000953674316,2.678999900817871,2.7070000171661377,347,0.0,0.0,HG=F,Copper
2019-06-19,2.691499948501587,2.691499948501587,2.678999900817871,2.684499979019165,548,0.0,0.0,HG=F,Copper
2019-06-20,2.700000047683716,2.7320001125335693,2.700000047683716,2.7155001163482666,523,0.0,0.0,HG=F,Copper
2019-06-21,2.7060000896453857,2.7095000743865967,2.7060000896453857,2.7060000896453857,548,0.0,0.0,HG=F,Copper
2019-06-24,2.693000078201294,2.7054998874664307,2.690999984741211,2.7054998874664307,508,0.0,0.0,HG=F,Copper
2019-06-25,2.7274999618530273,2.740999937057495,2.7274999618530273,2.7355000972747803,358,0.0,0.0,HG=F,Copper
2019-06-26,2.7284998893737793,2.7290000915527344,2.7039999961853027,2.7109999656677246,42742,0.0,0.0,HG=F,Copper
2019-06-27,2.7125000953674316,2.7225000858306885,2.694499969482422,2.7125000953674316,17283,0.0,0.0,HG=F,Copper
2019-06-28,2.7184998989105225,2.7209999561309814,2.698499917984009,2.7054998874664307,3316,0.0,0.0,HG=F,Copper
2019-07-01,2.73799991607666,2.746000051498413,2.6710000038146973,2.679500102996826,2143,0.0,0.0,HG=F,Copper
2019-07-02,2.676500082015991,2.682499885559082,2.6514999866485596,2.6575000286102295,991,0.0,0.0,HG=F,Copper
2019-07-03,2.6610000133514404,2.682499885559082,2.6424999237060547,2.679500102996826,759,0.0,0.0,HG=F,Copper
2019-07-05,2.680999994277954,2.68149995803833,2.6505000591278076,2.6584999561309814,431,0.0,0.0,HG=F,Copper
2019-07-08,2.6549999713897705,2.680500030517578,2.6545000076293945,2.6559998989105225,582,0.0,0.0,HG=F,Copper
2019-07-09,2.6500000953674316,2.6519999504089355,2.6135001182556152,2.624500036239624,888,0.0,0.0,HG=F,Copper
2019-07-10,2.63100004196167,2.697000026702881,2.629499912261963,2.693000078201294,416,0.0,0.0,HG=F,Copper
2019-07-11,2.684999942779541,2.691999912261963,2.68149995803833,2.682499885559082,799,0.0,0.0,HG=F,Copper
2019-07-12,2.7035000324249268,2.7035000324249268,2.674499988555908,2.691499948501587,728,0.0,0.0,HG=F,Copper
2019-07-15,2.7165000438690186,2.7200000286102295,2.702500104904175,2.7074999809265137,351,0.0,0.0,HG=F,Copper
2019-07-16,2.7070000171661377,2.7274999618530273,2.69350004196167,2.69350004196167,714,0.0,0.0,HG=F,Copper
2019-07-17,2.69350004196167,2.7100000381469727,2.682499885559082,2.7100000381469727,536,0.0,0.0,HG=F,Copper
2019-07-18,2.700000047683716,2.7100000381469727,2.700000047683716,2.7039999961853027,443,0.0,0.0,HG=F,Copper
2019-07-19,2.7300000190734863,2.7929999828338623,2.7300000190734863,2.744499921798706,599,0.0,0.0,HG=F,Copper
2019-07-22,2.734999895095825,2.741499900817871,2.7144999504089355,2.7144999504089355,639,0.0,0.0,HG=F,Copper
2019-07-23,2.7060000896453857,2.7174999713897705,2.684000015258789,2.694000005722046,429,0.0,0.0,HG=F,Copper
2019-07-24,2.698499917984009,2.7070000171661377,2.694499969482422,2.7039999961853027,330,0.0,0.0,HG=F,Copper
2019-07-25,2.697000026702881,2.7244999408721924,2.695499897003174,2.695499897003174,367,0.0,0.0,HG=F,Copper
2019-07-26,2.684499979019165,2.6875,2.676500082015991,2.676500082015991,507,0.0,0.0,HG=F,Copper
2019-07-29,2.691999912261963,2.7095000743865967,2.690999984741211,2.7095000743865967,680,0.0,0.0,HG=F,Copper
2019-07-30,2.7144999504089355,2.7195000648498535,2.6679999828338623,2.6705000400543213,1176,0.0,0.0,HG=F,Copper
2019-07-31,2.680000066757202,2.680000066757202,2.6535000801086426,2.6579999923706055,1040,0.0,0.0,HG=F,Copper
2019-08-01,2.6465001106262207,2.6605000495910645,2.615000009536743,2.6600000858306885,1362,0.0,0.0,HG=F,Copper
2019-08-02,2.5804998874664307,2.5920000076293945,2.562999963760376,2.565000057220459,395,0.0,0.0,HG=F,Copper
2019-08-05,2.5415000915527344,2.55049991607666,2.5369999408721924,2.5369999408721924,334,0.0,0.0,HG=F,Copper
2019-08-06,2.552000045776367,2.555500030517578,2.55049991607666,2.5510001182556152,518,0.0,0.0,HG=F,Copper
2019-08-07,2.559999942779541,2.5829999446868896,2.5434999465942383,2.565000057220459,371,0.0,0.0,HG=F,Copper
2019-08-08,2.5880000591278076,2.6019999980926514,2.5880000591278076,2.6019999980926514,333,0.0,0.0,HG=F,Copper
2019-08-09,2.5969998836517334,2.5969998836517334,2.5840001106262207,2.5840001106262207,447,0.0,0.0,HG=F,Copper
2019-08-12,2.5799999237060547,2.5799999237060547,2.573499917984009,2.5799999237060547,236,0.0,0.0,HG=F,Copper
2019-08-13,2.578000068664551,2.625,2.578000068664551,2.624500036239624,388,0.0,0.0,HG=F,Copper
2019-08-14,2.5864999294281006,2.5899999141693115,2.5850000381469727,2.5864999294281006,495,0.0,0.0,HG=F,Copper
2019-08-15,2.5894999504089355,2.5894999504089355,2.5820000171661377,2.5894999504089355,397,0.0,0.0,HG=F,Copper
2019-08-16,2.5885000228881836,2.5999999046325684,2.5885000228881836,2.5899999141693115,368,0.0,0.0,HG=F,Copper
2019-08-19,2.6070001125335693,2.615999937057495,2.5969998836517334,2.5969998836517334,338,0.0,0.0,HG=F,Copper
2019-08-20,2.5875000953674316,2.5875000953674316,2.570499897003174,2.5739998817443848,402,0.0,0.0,HG=F,Copper
2019-08-21,2.572000026702881,2.5820000171661377,2.572000026702881,2.5815000534057617,453,0.0,0.0,HG=F,Copper
2019-08-22,2.575000047683716,2.575000047683716,2.553499937057495,2.553499937057495,394,0.0,0.0,HG=F,Copper
2019-08-23,2.569000005722046,2.569000005722046,2.5260000228881836,2.5260000228881836,354,0.0,0.0,HG=F,Copper
2019-08-26,2.5399999618530273,2.5399999618530273,2.5334999561309814,2.5399999618530273,426,0.0,0.0,HG=F,Copper
2019-08-27,2.552999973297119,2.552999973297119,2.5434999465942383,2.5434999465942383,436,0.0,0.0,HG=F,Copper
2019-08-28,2.556999921798706,2.557499885559082,2.55049991607666,2.5510001182556152,56567,0.0,0.0,HG=F,Copper
2019-08-29,2.559000015258789,2.5815000534057617,2.5409998893737793,2.559499979019165,16954,0.0,0.0,HG=F,Copper
2019-08-30,2.559999942779541,2.562999963760376,2.5295000076293945,2.5329999923706055,2202,0.0,0.0,HG=F,Copper
2019-09-03,2.5344998836517334,2.5364999771118164,2.4674999713897705,2.512500047683716,2394,0.0,0.0,HG=F,Copper
2019-09-04,2.5230000019073486,2.5789999961853027,2.5225000381469727,2.5789999961853027,1139,0.0,0.0,HG=F,Copper
2019-09-05,2.5989999771118164,2.630000114440918,2.5834999084472656,2.624500036239624,890,0.0,0.0,HG=F,Copper
2019-09-06,2.614000082015991,2.624500036239624,2.6019999980926514,2.615499973297119,782,0.0,0.0,HG=F,Copper
2019-09-09,2.6135001182556152,2.6135001182556152,2.6019999980926514,2.6105000972747803,613,0.0,0.0,HG=F,Copper
2019-09-10,2.6070001125335693,2.614000082015991,2.5915000438690186,2.6105000972747803,560,0.0,0.0,HG=F,Copper
2019-09-11,2.6064999103546143,2.615000009536743,2.5880000591278076,2.5975000858306885,616,0.0,0.0,HG=F,Copper
2019-09-12,2.6010000705718994,2.6500000953674316,2.578000068664551,2.623500108718872,912,0.0,0.0,HG=F,Copper
2019-09-13,2.626499891281128,2.683500051498413,2.626499891281128,2.680999994277954,414,0.0,0.0,HG=F,Copper
2019-09-16,2.6524999141693115,2.6559998989105225,2.619999885559082,2.621000051498413,494,0.0,0.0,HG=F,Copper
2019-09-17,2.615499973297119,2.617000102996826,2.5959999561309814,2.609499931335449,545,0.0,0.0,HG=F,Copper
2019-09-18,2.5950000286102295,2.6015000343322754,2.5799999237060547,2.5954999923706055,415,0.0,0.0,HG=F,Copper
2019-09-19,2.5899999141693115,2.5980000495910645,2.5899999141693115,2.5910000801086426,418,0.0,0.0,HG=F,Copper
2019-09-20,2.5929999351501465,2.6115000247955322,2.569499969482422,2.5899999141693115,464,0.0,0.0,HG=F,Copper
2019-09-23,2.5759999752044678,2.5945000648498535,2.559999942779541,2.5945000648498535,583,0.0,0.0,HG=F,Copper
2019-09-24,2.6050000190734863,2.6059999465942383,2.5855000019073486,2.5894999504089355,563,0.0,0.0,HG=F,Copper
