series_id,series_name,date,value
DEXCHUS,CNY/USD Exchange Rate,2014-11-25,6.1355
DEXCHUS,CNY/USD Exchange Rate,2014-11-26,6.1386
DEXCHUS,CNY/USD Exchange Rate,2014-11-28,6.1429
DEXCHUS,CNY/USD Exchange Rate,2014-12-01,6.1515
DEXCHUS,CNY/USD Exchange Rate,2014-12-02,6.149
DEXCHUS,CNY/USD Exchange Rate,2014-12-03,6.1499
DEXCHUS,CNY/USD Exchange Rate,2014-12-04,6.1541
DEXCHUS,CNY/USD Exchange Rate,2014-12-05,6.1497
DEXCHUS,CNY/USD Exchange Rate,2014-12-08,6.1725
DEXCHUS,CNY/USD Exchange Rate,2014-12-09,6.1855
DEXCHUS,CNY/USD Exchange Rate,2014-12-10,6.1763
DEXCHUS,CNY/USD Exchange Rate,2014-12-11,6.1881
DEXCHUS,CNY/USD Exchange Rate,2014-12-12,6.1864
DEXCHUS,CNY/USD Exchange Rate,2014-12-15,6.19
DEXCHUS,CNY/USD Exchange Rate,2014-12-16,6.189
DEXCHUS,CNY/USD Exchange Rate,2014-12-17,6.1957
DEXCHUS,CNY/USD Exchange Rate,2014-12-18,6.2139
DEXCHUS,CNY/USD Exchange Rate,2014-12-19,6.2196
DEXCHUS,CNY/USD Exchange Rate,2014-12-22,6.2213
DEXCHUS,CNY/USD Exchange Rate,2014-12-23,6.2256
DEXCHUS,CNY/USD Exchange Rate,2014-12-24,6.2148
DEXCHUS,CNY/USD Exchange Rate,2014-12-29,6.2222
DEXCHUS,CNY/USD Exchange Rate,2014-12-30,6.2015
DEXCHUS,CNY/USD Exchange Rate,2014-12-31,6.2046
DEXCHUS,CNY/USD Exchange Rate,2015-01-02,6.2046
DEXCHUS,CNY/USD Exchange Rate,2015-01-05,6.2201
DEXCHUS,CNY/USD Exchange Rate,2015-01-06,6.2125
DEXCHUS,CNY/USD Exchange Rate,2015-01-07,6.2127
DEXCHUS,CNY/USD Exchange Rate,2015-01-08,6.2143
DEXCHUS,CNY/USD Exchange Rate,2015-01-09,6.2085
DEXCHUS,CNY/USD Exchange Rate,2015-01-12,6.2027
DEXCHUS,CNY/USD Exchange Rate,2015-01-13,6.197
DEXCHUS,CNY/USD Exchange Rate,2015-01-14,6.1957
DEXCHUS,CNY/USD Exchange Rate,2015-01-15,6.187
DEXCHUS,CNY/USD Exchange Rate,2015-01-16,6.2065
DEXCHUS,CNY/USD Exchange Rate,2015-01-20,6.2137
DEXCHUS,CNY/USD Exchange Rate,2015-01-21,6.2112
DEXCHUS,CNY/USD Exchange Rate,2015-01-22,6.2085
DEXCHUS,CNY/USD Exchange Rate,2015-01-23,6.2279
DEXCHUS,CNY/USD Exchange Rate,2015-01-26,6.2535
DEXCHUS,CNY/USD Exchange Rate,2015-01-27,6.243
DEXCHUS,CNY/USD Exchange Rate,2015-01-28,6.2475
DEXCHUS,CNY/USD Exchange Rate,2015-01-29,6.2463
DEXCHUS,CNY/USD Exchange Rate,2015-01-30,6.2495
DEXCHUS,CNY/USD Exchange Rate,2015-02-02,6.2594
DEXCHUS,CNY/USD Exchange Rate,2015-02-03,6.2573
DEXCHUS,CNY/USD Exchange Rate,2015-02-04,6.2472
DEXCHUS,CNY/USD Exchange Rate,2015-02-05,6.2516
DEXCHUS,CNY/USD Exchange Rate,2015-02-06,6.2417
DEXCHUS,CNY/USD Exchange Rate,2015-02-09,6.2467
DEXCHUS,CNY/USD Exchange Rate,2015-02-10,6.2405
DEXCHUS,CNY/USD Exchange Rate,2015-02-11,6.2422
DEXCHUS,CNY/USD Exchange Rate,2015-02-12,6.244
DEXCHUS,CNY/USD Exchange Rate,2015-02-13,6.2399
DEXCHUS,CNY/USD Exchange Rate,2015-02-17,6.2546
DEXCHUS,CNY/USD Exchange Rate,2015-02-18,6.2546
DEXCHUS,CNY/USD Exchange Rate,2015-02-19,6.2546
DEXCHUS,CNY/USD Exchange Rate,2015-02-20,6.2546
DEXCHUS,CNY/USD Exchange Rate,2015-02-23,6.2546
DEXCHUS,CNY/USD Exchange Rate,2015-02-24,6.2546
DEXCHUS,CNY/USD Exchange Rate,2015-02-25,6.2591
DEXCHUS,CNY/USD Exchange Rate,2015-02-26,6.2584
DEXCHUS,CNY/USD Exchange Rate,2015-02-27,6.2695
DEXCHUS,CNY/USD Exchange Rate,2015-03-02,6.272
DEXCHUS,CNY/USD Exchange Rate,2015-03-03,6.2741
DEXCHUS,CNY/USD Exchange Rate,2015-03-04,6.2701
DEXCHUS,CNY/USD Exchange Rate,2015-03-05,6.2658
DEXCHUS,CNY/USD Exchange Rate,2015-03-06,6.262
DEXCHUS,CNY/USD Exchange Rate,2015-03-09,6.2635
DEXCHUS,CNY/USD Exchange Rate,2015-03-10,6.2615
DEXCHUS,CNY/USD Exchange Rate,2015-03-11,6.2613
DEXCHUS,CNY/USD Exchange Rate,2015-03-12,6.2614
DEXCHUS,CNY/USD Exchange Rate,2015-03-13,6.2585
DEXCHUS,CNY/USD Exchange Rate,2015-03-16,6.262
DEXCHUS,CNY/USD Exchange Rate,2015-03-17,6.249
DEXCHUS,CNY/USD Exchange Rate,2015-03-18,6.2289
DEXCHUS,CNY/USD Exchange Rate,2015-03-19,6.1955
DEXCHUS,CNY/USD Exchange Rate,2015-03-20,6.2037
DEXCHUS,CNY/USD Exchange Rate,2015-03-23,6.2135
DEXCHUS,CNY/USD Exchange Rate,2015-03-24,6.2046
DEXCHUS,CNY/USD Exchange Rate,2015-03-25,6.2116
DEXCHUS,CNY/USD Exchange Rate,2015-03-26,6.2103
DEXCHUS,CNY/USD Exchange Rate,2015-03-27,6.2145
DEXCHUS,CNY/USD Exchange Rate,2015-03-30,6.2065
DEXCHUS,CNY/USD Exchange Rate,2015-03-31,6.199
DEXCHUS,CNY/USD Exchange Rate,2015-04-01,6.1976
DEXCHUS,CNY/USD Exchange Rate,2015-04-02,6.1968
DEXCHUS,CNY/USD Exchange Rate,2015-04-03,6.193
DEXCHUS,CNY/USD Exchange Rate,2015-04-06,6.193
DEXCHUS,CNY/USD Exchange Rate,2015-04-07,6.1955
DEXCHUS,CNY/USD Exchange Rate,2015-04-08,6.202
DEXCHUS,CNY/USD Exchange Rate,2015-04-09,6.205
DEXCHUS,CNY/USD Exchange Rate,2015-04-10,6.2082
DEXCHUS,CNY/USD Exchange Rate,2015-04-13,6.2152
DEXCHUS,CNY/USD Exchange Rate,2015-04-14,6.2113
DEXCHUS,CNY/USD Exchange Rate,2015-04-15,6.2037
DEXCHUS,CNY/USD Exchange Rate,2015-04-16,6.1947
DEXCHUS,CNY/USD Exchange Rate,2015-04-17,6.1976
DEXCHUS,CNY/USD Exchange Rate,2015-04-20,6.2014
DEXCHUS,CNY/USD Exchange Rate,2015-04-21,6.201
DEXCHUS,CNY/USD Exchange Rate,2015-04-22,6.1927
DEXCHUS,CNY/USD Exchange Rate,2015-04-23,6.1975
DEXCHUS,CNY/USD Exchange Rate,2015-04-24,6.193
DEXCHUS,CNY/USD Exchange Rate,2015-04-27,6.2185
DEXCHUS,CNY/USD Exchange Rate,2015-04-28,6.2035
DEXCHUS,CNY/USD Exchange Rate,2015-04-29,6.1989
DEXCHUS,CNY/USD Exchange Rate,2015-04-30,6.2018
DEXCHUS,CNY/USD Exchange Rate,2015-05-01,6.2018
DEXCHUS,CNY/USD Exchange Rate,2015-05-04,6.2085
DEXCHUS,CNY/USD Exchange Rate,2015-05-05,6.2058
DEXCHUS,CNY/USD Exchange Rate,2015-05-06,6.2001
DEXCHUS,CNY/USD Exchange Rate,2015-05-07,6.2063
DEXCHUS,CNY/USD Exchange Rate,2015-05-08,6.2084
DEXCHUS,CNY/USD Exchange Rate,2015-05-11,6.2086
DEXCHUS,CNY/USD Exchange Rate,2015-05-12,6.2086
DEXCHUS,CNY/USD Exchange Rate,2015-05-13,6.2043
DEXCHUS,CNY/USD Exchange Rate,2015-05-14,6.2013
DEXCHUS,CNY/USD Exchange Rate,2015-05-15,6.2051
DEXCHUS,CNY/USD Exchange Rate,2015-05-18,6.2041
DEXCHUS,CNY/USD Exchange Rate,2015-05-19,6.2064
DEXCHUS,CNY/USD Exchange Rate,2015-05-20,6.2036
DEXCHUS,CNY/USD Exchange Rate,2015-05-21,6.1958
DEXCHUS,CNY/USD Exchange Rate,2015-05-22,6.1972
DEXCHUS,CNY/USD Exchange Rate,2015-05-26,6.2038
DEXCHUS,CNY/USD Exchange Rate,2015-05-27,6.2011
DEXCHUS,CNY/USD Exchange Rate,2015-05-28,6.2002
DEXCHUS,CNY/USD Exchange Rate,2015-05-29,6.198
DEXCHUS,CNY/USD Exchange Rate,2015-06-01,6.1985
DEXCHUS,CNY/USD Exchange Rate,2015-06-02,6.198
DEXCHUS,CNY/USD Exchange Rate,2015-06-03,6.1976
DEXCHUS,CNY/USD Exchange Rate,2015-06-04,6.2006
DEXCHUS,CNY/USD Exchange Rate,2015-06-05,6.2024
DEXCHUS,CNY/USD Exchange Rate,2015-06-08,6.2053
DEXCHUS,CNY/USD Exchange Rate,2015-06-09,6.2047
DEXCHUS,CNY/USD Exchange Rate,2015-06-10,6.2055
DEXCHUS,CNY/USD Exchange Rate,2015-06-11,6.2065
DEXCHUS,CNY/USD Exchange Rate,2015-06-12,6.2081
DEXCHUS,CNY/USD Exchange Rate,2015-06-15,6.208
DEXCHUS,CNY/USD Exchange Rate,2015-06-16,6.2085
DEXCHUS,CNY/USD Exchange Rate,2015-06-17,6.2086
DEXCHUS,CNY/USD Exchange Rate,2015-06-18,6.2075
DEXCHUS,CNY/USD Exchange Rate,2015-06-19,6.2085
DEXCHUS,CNY/USD Exchange Rate,2015-06-22,6.2085
DEXCHUS,CNY/USD Exchange Rate,2015-06-23,6.2066
DEXCHUS,CNY/USD Exchange Rate,2015-06-24,6.2061
DEXCHUS,CNY/USD Exchange Rate,2015-06-25,6.2084
DEXCHUS,CNY/USD Exchange Rate,2015-06-26,6.208
DEXCHUS,CNY/USD Exchange Rate,2015-06-29,6.2085
DEXCHUS,CNY/USD Exchange Rate,2015-06-30,6.2
DEXCHUS,CNY/USD Exchange Rate,2015-07-01,6.2008
DEXCHUS,CNY/USD Exchange Rate,2015-07-02,6.2044
DEXCHUS,CNY/USD Exchange Rate,2015-07-06,6.2089
DEXCHUS,CNY/USD Exchange Rate,2015-07-07,6.2097
DEXCHUS,CNY/USD Exchange Rate,2015-07-08,6.2087
DEXCHUS,CNY/USD Exchange Rate,2015-07-09,6.2086
DEXCHUS,CNY/USD Exchange Rate,2015-07-10,6.2092
DEXCHUS,CNY/USD Exchange Rate,2015-07-13,6.2081
DEXCHUS,CNY/USD Exchange Rate,2015-07-14,6.2088
DEXCHUS,CNY/USD Exchange Rate,2015-07-15,6.2082
DEXCHUS,CNY/USD Exchange Rate,2015-07-16,6.2094
DEXCHUS,CNY/USD Exchange Rate,2015-07-17,6.2085
DEXCHUS,CNY/USD Exchange Rate,2015-07-20,6.2095
DEXCHUS,CNY/USD Exchange Rate,2015-07-21,6.2095
DEXCHUS,CNY/USD Exchange Rate,2015-07-22,6.2093
DEXCHUS,CNY/USD Exchange Rate,2015-07-23,6.2091
DEXCHUS,CNY/USD Exchange Rate,2015-07-24,6.2095
DEXCHUS,CNY/USD Exchange Rate,2015-07-27,6.2091
DEXCHUS,CNY/USD Exchange Rate,2015-07-28,6.2084
DEXCHUS,CNY/USD Exchange Rate,2015-07-29,6.2089
DEXCHUS,CNY/USD Exchange Rate,2015-07-30,6.2096
DEXCHUS,CNY/USD Exchange Rate,2015-07-31,6.2097
DEXCHUS,CNY/USD Exchange Rate,2015-08-03,6.2087
DEXCHUS,CNY/USD Exchange Rate,2015-08-04,6.2086
DEXCHUS,CNY/USD Exchange Rate,2015-08-05,6.2096
DEXCHUS,CNY/USD Exchange Rate,2015-08-06,6.2096
DEXCHUS,CNY/USD Exchange Rate,2015-08-07,6.2087
DEXCHUS,CNY/USD Exchange Rate,2015-08-10,6.2094
DEXCHUS,CNY/USD Exchange Rate,2015-08-11,6.3232
DEXCHUS,CNY/USD Exchange Rate,2015-08-12,6.3845
DEXCHUS,CNY/USD Exchange Rate,2015-08-13,6.3982
DEXCHUS,CNY/USD Exchange Rate,2015-08-14,6.3908
DEXCHUS,CNY/USD Exchange Rate,2015-08-17,6.3937
DEXCHUS,CNY/USD Exchange Rate,2015-08-18,6.3928
DEXCHUS,CNY/USD Exchange Rate,2015-08-19,6.3956
DEXCHUS,CNY/USD Exchange Rate,2015-08-20,6.3875
DEXCHUS,CNY/USD Exchange Rate,2015-08-21,6.3887
DEXCHUS,CNY/USD Exchange Rate,2015-08-24,6.4029
DEXCHUS,CNY/USD Exchange Rate,2015-08-25,6.4122
DEXCHUS,CNY/USD Exchange Rate,2015-08-26,6.4083
DEXCHUS,CNY/USD Exchange Rate,2015-08-27,6.4053
DEXCHUS,CNY/USD Exchange Rate,2015-08-28,6.389
DEXCHUS,CNY/USD Exchange Rate,2015-08-31,6.376
DEXCHUS,CNY/USD Exchange Rate,2015-09-01,6.363
DEXCHUS,CNY/USD Exchange Rate,2015-09-02,6.3544
DEXCHUS,CNY/USD Exchange Rate,2015-09-03,6.3549
DEXCHUS,CNY/USD Exchange Rate,2015-09-04,6.3549
DEXCHUS,CNY/USD Exchange Rate,2015-09-08,6.3657
DEXCHUS,CNY/USD Exchange Rate,2015-09-09,6.3768
DEXCHUS,CNY/USD Exchange Rate,2015-09-10,6.377
DEXCHUS,CNY/USD Exchange Rate,2015-09-11,6.3735
DEXCHUS,CNY/USD Exchange Rate,2015-09-14,6.3664
DEXCHUS,CNY/USD Exchange Rate,2015-09-15,6.3685
DEXCHUS,CNY/USD Exchange Rate,2015-09-16,6.3694
DEXCHUS,CNY/USD Exchange Rate,2015-09-17,6.3645
DEXCHUS,CNY/USD Exchange Rate,2015-09-18,6.3628
DEXCHUS,CNY/USD Exchange Rate,2015-09-21,6.3676
DEXCHUS,CNY/USD Exchange Rate,2015-09-22,6.375
DEXCHUS,CNY/USD Exchange Rate,2015-09-23,6.3836
DEXCHUS,CNY/USD Exchange Rate,2015-09-24,6.3818
DEXCHUS,CNY/USD Exchange Rate,2015-09-25,6.3737
DEXCHUS,CNY/USD Exchange Rate,2015-09-28,6.3685
DEXCHUS,CNY/USD Exchange Rate,2015-09-29,6.3621
DEXCHUS,CNY/USD Exchange Rate,2015-09-30,6.3556
DEXCHUS,CNY/USD Exchange Rate,2015-10-01,6.3559
DEXCHUS,CNY/USD Exchange Rate,2015-10-02,6.3559
DEXCHUS,CNY/USD Exchange Rate,2015-10-05,6.3559
DEXCHUS,CNY/USD Exchange Rate,2015-10-06,6.3559
DEXCHUS,CNY/USD Exchange Rate,2015-10-07,6.3559
DEXCHUS,CNY/USD Exchange Rate,2015-10-08,6.3529
DEXCHUS,CNY/USD Exchange Rate,2015-10-09,6.345
DEXCHUS,CNY/USD Exchange Rate,2015-10-13,6.3417
DEXCHUS,CNY/USD Exchange Rate,2015-10-14,6.3462
DEXCHUS,CNY/USD Exchange Rate,2015-10-15,6.3459
DEXCHUS,CNY/USD Exchange Rate,2015-10-16,6.3523
DEXCHUS,CNY/USD Exchange Rate,2015-10-19,6.3591
DEXCHUS,CNY/USD Exchange Rate,2015-10-20,6.348
DEXCHUS,CNY/USD Exchange Rate,2015-10-21,6.3487
DEXCHUS,CNY/USD Exchange Rate,2015-10-22,6.3577
DEXCHUS,CNY/USD Exchange Rate,2015-10-23,6.3488
DEXCHUS,CNY/USD Exchange Rate,2015-10-26,6.3517
DEXCHUS,CNY/USD Exchange Rate,2015-10-27,6.3517
DEXCHUS,CNY/USD Exchange Rate,2015-10-28,6.3581
DEXCHUS,CNY/USD Exchange Rate,2015-10-29,6.3552
DEXCHUS,CNY/USD Exchange Rate,2015-10-30,6.318
DEXCHUS,CNY/USD Exchange Rate,2015-11-02,6.318
DEXCHUS,CNY/USD Exchange Rate,2015-11-03,6.318
DEXCHUS,CNY/USD Exchange Rate,2015-11-04,6.3357
DEXCHUS,CNY/USD Exchange Rate,2015-11-05,6.318
DEXCHUS,CNY/USD Exchange Rate,2015-11-06,6.318
DEXCHUS,CNY/USD Exchange Rate,2015-11-09,6.3619
DEXCHUS,CNY/USD Exchange Rate,2015-11-10,6.3603
DEXCHUS,CNY/USD Exchange Rate,2015-11-12,6.369
DEXCHUS,CNY/USD Exchange Rate,2015-11-13,6.3735
DEXCHUS,CNY/USD Exchange Rate,2015-11-16,6.37
DEXCHUS,CNY/USD Exchange Rate,2015-11-17,6.3771
DEXCHUS,CNY/USD Exchange Rate,2015-11-18,6.3834
DEXCHUS,CNY/USD Exchange Rate,2015-11-19,6.3825
DEXCHUS,CNY/USD Exchange Rate,2015-11-20,6.3835
DEXCHUS,CNY/USD Exchange Rate,2015-11-23,6.389
DEXCHUS,CNY/USD Exchange Rate,2015-11-24,6.3883
DEXCHUS,CNY/USD Exchange Rate,2015-11-25,6.3877
DEXCHUS,CNY/USD Exchange Rate,2015-11-27,6.3945
DEXCHUS,CNY/USD Exchange Rate,2015-11-30,6.3883
DEXCHUS,CNY/USD Exchange Rate,2015-12-01,6.3883
DEXCHUS,CNY/USD Exchange Rate,2015-12-02,6.3883
DEXCHUS,CNY/USD Exchange Rate,2015-12-03,6.3883
DEXCHUS,CNY/USD Exchange Rate,2015-12-04,6.3883
DEXCHUS,CNY/USD Exchange Rate,2015-12-07,6.4081
DEXCHUS,CNY/USD Exchange Rate,2015-12-08,6.4162
DEXCHUS,CNY/USD Exchange Rate,2015-12-09,6.427
DEXCHUS,CNY/USD Exchange Rate,2015-12-10,6.4363
DEXCHUS,CNY/USD Exchange Rate,2015-12-11,6.4538
DEXCHUS,CNY/USD Exchange Rate,2015-12-14,6.4588
DEXCHUS,CNY/USD Exchange Rate,2015-12-15,6.46
DEXCHUS,CNY/USD Exchange Rate,2015-12-16,6.4723
DEXCHUS,CNY/USD Exchange Rate,2015-12-17,6.4822
DEXCHUS,CNY/USD Exchange Rate,2015-12-18,6.48
DEXCHUS,CNY/USD Exchange Rate,2015-12-21,6.4793
DEXCHUS,CNY/USD Exchange Rate,2015-12-22,6.4778
DEXCHUS,CNY/USD Exchange Rate,2015-12-23,6.4763
DEXCHUS,CNY/USD Exchange Rate,2015-12-24,6.4758
DEXCHUS,CNY/USD Exchange Rate,2015-12-28,6.4778
DEXCHUS,CNY/USD Exchange Rate,2015-12-29,6.4778
DEXCHUS,CNY/USD Exchange Rate,2015-12-30,6.4896
DEXCHUS,CNY/USD Exchange Rate,2015-12-31,6.4778
DEXCHUS,CNY/USD Exchange Rate,2016-01-04,6.5338
DEXCHUS,CNY/USD Exchange Rate,2016-01-05,6.5219
DEXCHUS,CNY/USD Exchange Rate,2016-01-06,6.5554
DEXCHUS,CNY/USD Exchange Rate,2016-01-07,6.5926
DEXCHUS,CNY/USD Exchange Rate,2016-01-08,6.5932
DEXCHUS,CNY/USD Exchange Rate,2016-01-11,6.5675
DEXCHUS,CNY/USD Exchange Rate,2016-01-12,6.57
DEXCHUS,CNY/USD Exchange Rate,2016-01-13,6.57
DEXCHUS,CNY/USD Exchange Rate,2016-01-14,6.5891
DEXCHUS,CNY/USD Exchange Rate,2016-01-15,6.584
DEXCHUS,CNY/USD Exchange Rate,2016-01-19,6.5783
DEXCHUS,CNY/USD Exchange Rate,2016-01-20,6.5781
DEXCHUS,CNY/USD Exchange Rate,2016-01-21,6.5794
DEXCHUS,CNY/USD Exchange Rate,2016-01-22,6.5788
DEXCHUS,CNY/USD Exchange Rate,2016-01-25,6.579
DEXCHUS,CNY/USD Exchange Rate,2016-01-26,6.5814
DEXCHUS,CNY/USD Exchange Rate,2016-01-27,6.5773
DEXCHUS,CNY/USD Exchange Rate,2016-01-28,6.5744
DEXCHUS,CNY/USD Exchange Rate,2016-01-29,6.5752
DEXCHUS,CNY/USD Exchange Rate,2016-02-01,6.5778
DEXCHUS,CNY/USD Exchange Rate,2016-02-02,6.5795
DEXCHUS,CNY/USD Exchange Rate,2016-02-03,6.5765
DEXCHUS,CNY/USD Exchange Rate,2016-02-04,6.5638
DEXCHUS,CNY/USD Exchange Rate,2016-02-05,6.571
DEXCHUS,CNY/USD Exchange Rate,2016-02-08,6.571
DEXCHUS,CNY/USD Exchange Rate,2016-02-09,6.571
DEXCHUS,CNY/USD Exchange Rate,2016-02-10,6.571
DEXCHUS,CNY/USD Exchange Rate,2016-02-11,6.571
DEXCHUS,CNY/USD Exchange Rate,2016-02-12,6.571
DEXCHUS,CNY/USD Exchange Rate,2016-02-16,6.5154
DEXCHUS,CNY/USD Exchange Rate,2016-02-17,6.527
DEXCHUS,CNY/USD Exchange Rate,2016-02-18,6.5163
DEXCHUS,CNY/USD Exchange Rate,2016-02-19,6.5202
DEXCHUS,CNY/USD Exchange Rate,2016-02-22,6.5197
DEXCHUS,CNY/USD Exchange Rate,2016-02-23,6.5263
DEXCHUS,CNY/USD Exchange Rate,2016-02-24,6.529
DEXCHUS,CNY/USD Exchange Rate,2016-02-25,6.532
DEXCHUS,CNY/USD Exchange Rate,2016-02-26,6.539
DEXCHUS,CNY/USD Exchange Rate,2016-02-29,6.5525
DEXCHUS,CNY/USD Exchange Rate,2016-03-01,6.55
DEXCHUS,CNY/USD Exchange Rate,2016-03-02,6.5499
DEXCHUS,CNY/USD Exchange Rate,2016-03-03,6.5312
DEXCHUS,CNY/USD Exchange Rate,2016-03-04,6.5064
DEXCHUS,CNY/USD Exchange Rate,2016-03-07,6.5155
DEXCHUS,CNY/USD Exchange Rate,2016-03-08,6.5044
DEXCHUS,CNY/USD Exchange Rate,2016-03-09,6.5105
DEXCHUS,CNY/USD Exchange Rate,2016-03-10,6.507
DEXCHUS,CNY/USD Exchange Rate,2016-03-11,6.494
DEXCHUS,CNY/USD Exchange Rate,2016-03-14,6.4984
DEXCHUS,CNY/USD Exchange Rate,2016-03-15,6.511
DEXCHUS,CNY/USD Exchange Rate,2016-03-16,6.5189
DEXCHUS,CNY/USD Exchange Rate,2016-03-17,6.4745
DEXCHUS,CNY/USD Exchange Rate,2016-03-18,6.4682
DEXCHUS,CNY/USD Exchange Rate,2016-03-21,6.4812
DEXCHUS,CNY/USD Exchange Rate,2016-03-22,6.4876
DEXCHUS,CNY/USD Exchange Rate,2016-03-23,6.5035
DEXCHUS,CNY/USD Exchange Rate,2016-03-24,6.5124
DEXCHUS,CNY/USD Exchange Rate,2016-03-25,6.5131
DEXCHUS,CNY/USD Exchange Rate,2016-03-28,6.5051
DEXCHUS,CNY/USD Exchange Rate,2016-03-29,6.5063
DEXCHUS,CNY/USD Exchange Rate,2016-03-30,6.4648
DEXCHUS,CNY/USD Exchange Rate,2016-03-31,6.448
DEXCHUS,CNY/USD Exchange Rate,2016-04-01,6.4776
DEXCHUS,CNY/USD Exchange Rate,2016-04-04,6.4776
DEXCHUS,CNY/USD Exchange Rate,2016-04-05,6.476
DEXCHUS,CNY/USD Exchange Rate,2016-04-06,6.478
DEXCHUS,CNY/USD Exchange Rate,2016-04-07,6.4599
DEXCHUS,CNY/USD Exchange Rate,2016-04-08,6.4628
DEXCHUS,CNY/USD Exchange Rate,2016-04-11,6.458
DEXCHUS,CNY/USD Exchange Rate,2016-04-12,6.4639
DEXCHUS,CNY/USD Exchange Rate,2016-04-13,6.4768
DEXCHUS,CNY/USD Exchange Rate,2016-04-14,6.481
DEXCHUS,CNY/USD Exchange Rate,2016-04-15,6.473
DEXCHUS,CNY/USD Exchange Rate,2016-04-18,6.4717
DEXCHUS,CNY/USD Exchange Rate,2016-04-19,6.4571
DEXCHUS,CNY/USD Exchange Rate,2016-04-20,6.4675
DEXCHUS,CNY/USD Exchange Rate,2016-04-21,6.481
DEXCHUS,CNY/USD Exchange Rate,2016-04-22,6.5004
DEXCHUS,CNY/USD Exchange Rate,2016-04-25,6.49
DEXCHUS,CNY/USD Exchange Rate,2016-04-26,6.4905
DEXCHUS,CNY/USD Exchange Rate,2016-04-27,6.494
DEXCHUS,CNY/USD Exchange Rate,2016-04-28,6.4735
DEXCHUS,CNY/USD Exchange Rate,2016-04-29,6.4738
DEXCHUS,CNY/USD Exchange Rate,2016-05-02,6.4738
DEXCHUS,CNY/USD Exchange Rate,2016-05-03,6.49
DEXCHUS,CNY/USD Exchange Rate,2016-05-04,6.4945
DEXCHUS,CNY/USD Exchange Rate,2016-05-05,6.5032
DEXCHUS,CNY/USD Exchange Rate,2016-05-06,6.497
DEXCHUS,CNY/USD Exchange Rate,2016-05-09,6.514
DEXCHUS,CNY/USD Exchange Rate,2016-05-10,6.515
DEXCHUS,CNY/USD Exchange Rate,2016-05-11,6.491
DEXCHUS,CNY/USD Exchange Rate,2016-05-12,6.514
DEXCHUS,CNY/USD Exchange Rate,2016-05-13,6.5285
DEXCHUS,CNY/USD Exchange Rate,2016-05-16,6.5184
DEXCHUS,CNY/USD Exchange Rate,2016-05-17,6.517
DEXCHUS,CNY/USD Exchange Rate,2016-05-18,6.537
DEXCHUS,CNY/USD Exchange Rate,2016-05-19,6.544
DEXCHUS,CNY/USD Exchange Rate,2016-05-20,6.5485
DEXCHUS,CNY/USD Exchange Rate,2016-05-23,6.5533
DEXCHUS,CNY/USD Exchange Rate,2016-05-24,6.5552
DEXCHUS,CNY/USD Exchange Rate,2016-05-25,6.5538
DEXCHUS,CNY/USD Exchange Rate,2016-05-26,6.554
DEXCHUS,CNY/USD Exchange Rate,2016-05-27,6.5615
DEXCHUS,CNY/USD Exchange Rate,2016-05-31,6.5798
DEXCHUS,CNY/USD Exchange Rate,2016-06-01,6.5748
DEXCHUS,CNY/USD Exchange Rate,2016-06-02,6.5815
DEXCHUS,CNY/USD Exchange Rate,2016-06-03,6.5638
DEXCHUS,CNY/USD Exchange Rate,2016-06-06,6.5611
DEXCHUS,CNY/USD Exchange Rate,2016-06-07,6.571
DEXCHUS,CNY/USD Exchange Rate,2016-06-08,6.56
DEXCHUS,CNY/USD Exchange Rate,2016-06-09,6.559
DEXCHUS,CNY/USD Exchange Rate,2016-06-10,6.559
DEXCHUS,CNY/USD Exchange Rate,2016-06-13,6.5823
DEXCHUS,CNY/USD Exchange Rate,2016-06-14,6.593
DEXCHUS,CNY/USD Exchange Rate,2016-06-15,6.5785
DEXCHUS,CNY/USD Exchange Rate,2016-06-16,6.5899
DEXCHUS,CNY/USD Exchange Rate,2016-06-17,6.5849
DEXCHUS,CNY/USD Exchange Rate,2016-06-20,6.5768
DEXCHUS,CNY/USD Exchange Rate,2016-06-21,6.5893
DEXCHUS,CNY/USD Exchange Rate,2016-06-22,6.575
DEXCHUS,CNY/USD Exchange Rate,2016-06-23,6.574
DEXCHUS,CNY/USD Exchange Rate,2016-06-24,6.615
DEXCHUS,CNY/USD Exchange Rate,2016-06-27,6.6481
DEXCHUS,CNY/USD Exchange Rate,2016-06-28,6.645
DEXCHUS,CNY/USD Exchange Rate,2016-06-29,6.635
DEXCHUS,CNY/USD Exchange Rate,2016-06-30,6.6459
DEXCHUS,CNY/USD Exchange Rate,2016-07-01,6.6547
DEXCHUS,CNY/USD Exchange Rate,2016-07-05,6.677
DEXCHUS,CNY/USD Exchange Rate,2016-07-06,6.69
DEXCHUS,CNY/USD Exchange Rate,2016-07-07,6.679
DEXCHUS,CNY/USD Exchange Rate,2016-07-08,6.6878
DEXCHUS,CNY/USD Exchange Rate,2016-07-11,6.6917
DEXCHUS,CNY/USD Exchange Rate,2016-07-12,6.686
DEXCHUS,CNY/USD Exchange Rate,2016-07-13,6.6832
DEXCHUS,CNY/USD Exchange Rate,2016-07-14,6.6801
DEXCHUS,CNY/USD Exchange Rate,2016-07-15,6.6865
DEXCHUS,CNY/USD Exchange Rate,2016-07-18,6.7013
DEXCHUS,CNY/USD Exchange Rate,2016-07-19,6.6931
DEXCHUS,CNY/USD Exchange Rate,2016-07-20,6.676
