Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,country,country_name
2024-02-20,167.80574769793517,168.66116333550482,165.8738579094986,166.3928680419922,1889400,0.0,0.0,CNR.TO,CANADA,Canada
2024-02-21,166.1525920319455,167.55586562912833,165.9507604501135,167.49819946289062,628200,0.0,0.0,CNR.TO,CANADA,Canada
2024-02-22,168.20942722111462,170.61228180800717,168.19021494383907,170.33355712890625,803400,0.0,0.0,CNR.TO,CANADA,Canada
2024-02-23,170.41043362792288,171.2273953083315,170.1893751339134,170.7852783203125,897400,0.0,0.0,CNR.TO,CANADA,Canada
2024-02-26,170.3623985282765,171.44849354765364,169.84338836514672,170.88140869140625,575800,0.0,0.0,CNR.TO,CANADA,Canada
2024-02-27,170.59303163448652,171.11204165698163,169.98750772002785,170.7564239501953,570800,0.0,0.0,CNR.TO,CANADA,Canada
2024-02-28,170.28550720179814,170.77568428688156,169.0552467536245,169.2955322265625,637900,0.0,0.0,CNR.TO,CANADA,Canada
2024-02-29,169.4108352430975,169.67995375294683,168.71881202752525,169.13211059570312,2074000,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-01,168.93989378355784,170.8141173103642,168.73804755796658,169.8241424560547,1001100,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-04,169.55501530142604,170.01635922318792,167.69039800757076,169.13211059570312,1219000,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-05,168.61308978003996,170.21820940485154,168.61308978003996,169.34356689453125,1003500,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-06,169.7057455251094,170.13068828536996,165.17626478697898,165.7074432373047,1358300,0.845,0.0,CNR.TO,CANADA,Canada
2024-03-07,166.11306811421747,168.0832398798682,165.65915331893592,167.7065887451172,1394200,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-08,167.9383605011805,168.61439903275934,167.16573872086124,167.74520874023438,1270700,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-11,167.45546204111022,167.89005715703524,166.20962074392062,167.50375366210938,1078800,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-12,167.9287239220291,169.66710467116806,167.62933645382262,169.27114868164062,1269600,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-13,169.28078622608913,169.81196462451862,168.61440012047166,169.47393798828125,810700,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-14,169.4449794489025,169.4546466165293,166.6056026354007,167.4748077392578,760000,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-15,167.3588965544968,168.71098840325044,166.789093681243,168.3150177001953,5033200,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-18,168.7109918996166,170.6425390922638,166.3931264265186,170.02444458007812,1316200,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-19,170.38176818845028,171.16404240732524,169.0489959716797,169.0489959716797,729100,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-20,169.21319932874496,171.9270207931327,169.21319932874496,171.68557739257812,1202600,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-21,172.39060212296351,175.1333958412603,172.01395097669413,173.50123596191406,1061100,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-22,174.26420665471684,174.37044234987917,172.7672544907161,173.14390563964844,603100,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-25,172.60306315380961,172.8541589907419,170.14998989790155,170.2562255859375,827600,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-26,170.3624610061987,171.7338725174295,169.8023252736561,170.748779296875,873900,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-27,171.61795150371842,172.6320166467123,171.2799396137434,172.51612854003906,584000,0.0,0.0,CNR.TO,CANADA,Canada
2024-03-28,172.62236086463153,173.58813436557972,171.83041952031763,172.2650146484375,1051300,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-01,172.24571021754986,172.6706381803363,171.5793241423911,172.4002227783203,1081600,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-02,171.58900847598917,172.49683809577976,170.33349974088594,170.78741455078125,713900,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-03,170.4204173672225,172.00428549502485,170.26589005315992,170.7004852294922,772300,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-04,170.94192270689484,171.73386411161627,168.2474209177939,168.8751678466797,1158400,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-05,169.67674672258778,170.81635236662444,169.03933268277035,170.265869140625,611000,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-08,169.58985466075845,171.55037394308428,169.58985466075845,171.0867919921875,549000,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-09,171.65658320227703,172.2070664214746,169.97613204621345,171.67588806152344,907600,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-10,172.2939989093371,173.95513062784957,170.8067140963381,173.3370361328125,1138800,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-11,173.62677686806236,173.81027621016062,170.65219240758378,171.0578155517578,1063000,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-12,170.7198140549205,171.24132534739866,169.72506836374924,170.89364624023438,701300,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-15,172.07188604395088,172.7768966682568,170.42042138762122,171.35720825195312,629000,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-16,171.16404548582838,171.4344609061911,169.68641310436948,169.86026000976562,936600,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-17,170.7970625130716,170.7970625130716,166.71182968339343,168.94276428222656,1000800,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-18,169.46430202514915,169.89889721644565,168.25708497347202,169.1166229248047,757300,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-19,168.98140763455496,171.0095380851321,168.826880322094,169.46429443359375,810500,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-22,170.07273755453008,171.89804907658052,169.7347108985247,171.12542724609375,1273600,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-23,171.24131161391136,172.39058453532587,170.26588560040483,170.73910522460938,1005700,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-24,170.4493782437206,170.94191744646463,161.87330444935935,162.58798217773438,1696200,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-25,161.9505869584318,166.16136069392795,161.36146443798842,164.5678253173828,1587200,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-26,164.7223467525557,165.68812037538873,163.95939207459344,165.38873291015625,661300,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-29,165.53359896797397,166.07444459475713,163.08054036248777,163.80487060546875,1306900,0.0,0.0,CNR.TO,CANADA,Canada
2024-04-30,163.28335136749513,163.61171085822963,161.37110900878906,161.37110900878906,1313300,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-01,160.95584263086778,161.3711182335,159.58444579422624,160.8013153076172,962800,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-02,161.60289274717422,161.86365573651452,160.51156390068735,161.09103393554688,638200,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-03,162.09542352961603,163.60202785804054,161.53527312146483,163.18675231933594,569000,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-06,163.21574157159338,166.70218492480305,163.21574157159338,166.57662963867188,1034700,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-07,167.40718942748188,168.37296301098397,165.56255834622442,166.00682067871094,630100,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-08,165.31146346282006,167.41685754986494,165.03139560608216,166.97259521484375,672500,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-09,167.24303156776577,169.56089731334794,167.03056017267397,168.10256958007812,813800,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-10,168.807556970929,169.15523604796866,167.3009525492689,168.24742126464844,626400,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-13,168.27639791359576,168.68202105852384,166.26758705071217,167.02088928222656,1519600,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-14,167.17541779436488,167.77419271690474,166.05511686993762,166.66355895996094,654200,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-15,166.87599369883748,167.06916018472862,164.44225513117473,164.8382110595703,1408200,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-16,164.79960930826377,166.46074110734654,164.4615826479192,166.44142150878906,1436100,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-17,166.3641520068899,167.70657669702757,165.62051695871241,167.2623291015625,690900,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-21,167.53274613580768,168.61440784285057,166.40279280187133,167.0402069091797,797900,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-22,166.25791414926215,168.61440401745955,166.24826171871666,168.60475158691406,1141600,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-23,169.01036039114356,169.13591566026784,166.7407867998489,167.5520477294922,806000,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-24,168.88482007979167,168.88482007979167,167.07882821306427,167.41685485839844,574600,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-27,167.6293286764752,168.9427666085623,167.6293286764752,168.2957000732422,394200,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-28,167.45549099761655,167.46514342887198,163.4861607442593,163.55377197265625,1162700,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-29,162.665250426194,164.2684382380299,162.6169735324393,163.1771240234375,1187100,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-30,163.1770956126482,164.58711665782008,162.84872142576285,163.9207305908203,1108900,0.0,0.0,CNR.TO,CANADA,Canada
2024-05-31,164.34567893718932,167.74520587051552,164.1042355560035,167.56170654296875,2305800,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-03,167.52310685731672,168.18947830923548,164.21049551462082,165.73641967773438,1104600,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-04,165.50462382295123,166.54766112160186,164.3746704335471,165.63983154296875,1526300,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-05,166.1999898040948,167.03055576210264,165.46600710913737,166.6152801513672,1172600,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-06,166.3061947829682,167.52307883188868,166.2965423530607,167.17539978027344,899600,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-07,166.90852604050332,168.47104979602088,165.559515951615,165.87008666992188,3968400,0.845,0.0,CNR.TO,CANADA,Canada
2024-06-10,165.5012801719002,166.61736217166822,164.8316250485089,166.06417846679688,1703900,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-11,165.6468646481559,166.1030061523225,163.99699836931987,164.4822540283203,1476200,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-12,165.2295362746842,167.2773155544944,163.57967015176828,164.0940399169922,1342800,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-13,163.6282113352648,163.75436773444096,161.53190337017745,162.18214416503906,837600,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-14,162.07535456003762,162.6188384095097,160.52253086826803,162.35679626464844,884500,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-17,159.89174315014284,162.0948080368321,159.30943042303002,160.8234405517578,1955800,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-18,161.2019257475132,162.02685143085293,156.786096565404,157.69837951660156,1345700,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-19,157.4169105019878,158.19332240808703,154.6606623037196,155.29148864746094,1067600,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-20,155.0294851224254,157.2325351782749,154.55392923974054,156.70846557617188,1581900,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-21,156.30083270785514,156.47551761672088,154.74800885452822,155.3885498046875,6097500,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-24,156.19407423266057,157.7468832607565,156.0290891064218,156.81520080566406,959800,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-25,156.8055178853018,156.8055178853018,154.93242337528085,156.2523193359375,883700,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-26,155.68939465632755,157.62071714809815,154.4568413671662,157.21310424804688,666100,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-27,158.5232801372264,159.15412123997763,153.21458321484658,156.78607177734375,1402400,0.0,0.0,CNR.TO,CANADA,Canada
2024-06-28,157.09665185348007,158.71740386964476,156.44641109074283,156.89285278320312,1135800,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-02,156.10673561184578,156.6113907837337,155.17503832505292,156.07762145996094,1093100,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-03,156.22319302103867,159.00855549703869,156.1164361939711,158.13510131835938,629000,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-04,157.86335197243602,158.3097788219531,157.61100958818037,157.91188049316406,214500,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-05,158.0477636968807,158.18363468013874,155.97087020489252,156.0290985107422,1965000,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-08,154.16570556634204,155.66028625505402,153.66103561052716,154.5733184814453,994500,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-09,154.15600051618313,154.5636134565096,152.56436268826866,152.9234619140625,2025400,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-10,154.07834297813037,156.78607734680267,153.72895837600572,156.737548828125,1817000,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-11,157.06752569720723,158.3777217127374,156.16495740873225,157.91188049316406,1468000,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-12,158.26126236977512,160.13434180507724,158.19331948016722,158.97943115234375,1002800,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-15,159.4938091966065,161.60953134161957,159.319124286496,161.2892608642578,1268200,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-16,161.28926450445405,164.49195454152851,160.5807954494176,163.94845581054688,1244600,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-17,163.89993845820248,163.89993845820248,161.85215920557062,163.40496826171875,988300,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-18,162.1141775371942,163.8222866552482,160.6584107982118,161.1824951171875,1179200,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-19,161.24072830909708,161.97831148138147,160.17316007792516,160.77488708496094,493100,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-22,161.45424614455328,163.07499809478543,161.29896079620357,162.98765563964844,720600,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-23,162.86147875094014,162.9488212030245,160.32844397871634,160.47402954101562,805700,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-24,150.7204044630746,155.61177478921653,150.4680620530987,155.26239013671875,2562700,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-25,155.3303188961358,155.61176062530703,152.13732878861003,152.19557189941406,1463600,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-26,153.10784852022294,155.7379405073115,153.10784852022294,154.8936004638672,906900,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-29,154.83534882388682,155.5050039147759,154.03953734822807,154.311279296875,617100,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-30,154.1559931794757,155.3303182300331,153.99100805496897,154.81594848632812,985200,0.0,0.0,CNR.TO,CANADA,Canada
2024-07-31,155.34971876648302,156.1746443155579,153.40869656796676,155.11679077148438,862900,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-01,155.42735311387514,155.42735311387514,151.7782365594408,152.4187774658203,849900,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-02,151.02123871481152,151.3026804288336,148.585261090604,151.1376953125,912300,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-06,148.48820528138958,150.2545426746721,147.70209362284126,149.32284545898438,1446500,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-07,150.42920978078632,150.6815373176294,146.721850534728,146.90625,1143300,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-08,147.70211069992848,148.79879316011105,146.24634381317,148.28440856933594,1279600,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-09,148.35233817838483,148.41056647922767,146.90627120254473,147.7215118408203,517300,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-12,148.1582642406098,148.27472086220925,147.20715246812173,147.71182250976562,1084200,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-13,148.07089232564834,148.24557722330567,146.46954005299858,147.62445068359375,884700,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-14,147.85737533979528,148.02236045345353,146.59570791960473,147.9156036376953,1002500,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-15,148.86670361351523,151.13769613372892,148.67260434670484,150.6621551513672,1085500,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-16,150.18660232647412,150.7203864273639,149.36166191520576,149.95367431640625,466900,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-19,150.42923416406015,151.01154680048347,149.8469215276368,150.46804809570312,980900,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-20,150.5262908935547,151.01154648662376,149.84692121619761,150.5262908935547,958300,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-21,150.4486459373545,151.331799848624,150.17690399406771,150.7009735107422,1737100,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-22,150.42922111977515,151.6811739280506,149.8177943854323,151.5744171142578,847100,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-23,152.37026544677119,154.41804476582925,152.27320839875225,154.02984619140625,901700,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-26,154.47625137722264,155.0585639659064,154.0686384886737,154.55389404296875,557400,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-27,154.2045135498047,155.1362107546955,154.02982865385155,154.2045135498047,930100,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-28,154.31127486879072,155.76704161283592,153.1757785854945,153.37957763671875,592800,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-29,154.19481119552177,154.61212386810413,153.01078644663423,153.1272430419922,962800,0.0,0.0,CNR.TO,CANADA,Canada
2024-08-30,153.95219711335002,154.35009545249957,152.54494401972156,154.1074676513672,1571500,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-03,152.913757272147,155.8641199019164,152.913757272147,155.05859375,2343800,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-04,154.55390403388031,156.640497128704,154.48596114365128,155.43707275390625,2343900,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-05,155.3885473240086,155.81557461729759,152.78756963253284,153.86483764648438,1472200,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-06,153.84046920831074,154.660063501804,151.50851873085136,152.6598663330078,1637200,0.845,0.0,CNR.TO,CANADA,Canada
2024-09-09,154.9332494856037,155.63576307886348,153.57701086020637,155.11863708496094,2919100,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-10,155.01130753331233,155.27475385168654,152.2207715744634,153.82093811035156,1779700,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-11,154.1039099892153,154.35758967428433,150.10348601957656,154.24050903320312,1932100,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-12,154.60151808471457,158.48484653721815,154.50395584623533,158.26043701171875,1367100,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-13,158.26044120207752,159.87037450549408,157.40182499510163,157.51890563964844,1348200,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-16,158.03603097730652,160.13380525319135,157.64575223840967,159.88987731933594,893400,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-17,160.01670650219774,160.5338324724006,157.343251289917,157.8994140625,885600,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-18,157.66526114777636,157.9189557361005,155.32355885792026,155.46990966796875,1046800,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-19,157.35301455472754,158.50434710118785,156.5236537360093,157.45057678222656,1954500,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-20,156.84564944892787,157.14811768161974,153.23551928217142,155.0113067626953,5096900,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-23,155.1381505521652,155.147902308808,153.69410149558962,154.32830810546875,1238200,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-24,154.52343895238843,155.42109182400804,154.27951105613818,154.63076782226562,871400,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-25,154.27952299542844,154.91374450766617,152.27932600192818,152.28907775878906,738400,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-26,152.6988741089784,154.11365303203294,152.55252331590248,153.4794464111328,694000,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-27,153.33309078471615,155.35282119067807,153.196491739495,153.5184783935547,808200,0.0,0.0,CNR.TO,CANADA,Canada
2024-09-30,152.69887669603128,154.72835876074527,152.69887669603128,154.52345275878906,685100,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-01,154.35758062031016,154.58199013194593,152.73789570218787,154.19171142578125,1057200,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-02,153.58676269707507,154.43562700367858,152.5232406527732,152.74765014648438,849700,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-03,152.5037310476814,152.69887039643103,150.52303762592572,151.13772583007812,945500,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-04,150.52305557386006,151.8987978239001,149.83029368179132,150.28887939453125,1008600,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-07,149.7034174411141,151.74266591566547,149.7034174411141,150.39617919921875,705800,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-08,150.36692817605305,151.45972049761994,150.01567137438101,151.1962890625,782100,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-09,150.84501505919695,152.70861284760088,150.84501505919695,152.5134735107422,596800,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-10,153.21601538681398,155.49917731573458,153.13795665999024,154.4259033203125,996100,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-11,154.59176368842873,156.21144867896413,154.57224528579437,155.55770874023438,660500,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-15,155.33329824937897,156.17241089927316,154.63078464071506,155.68455505371094,1075600,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-16,155.80162132116786,156.97248715305878,154.8259097200438,155.44061279296875,609800,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-17,155.42111527990795,155.89921938845694,152.98183594927346,154.09414672851562,959100,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-18,154.8064114513835,154.8064114513835,152.32809556319904,153.03060913085938,994800,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-21,153.11840865551335,153.7721485052594,151.34262135015103,151.57679748535156,705400,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-22,151.23530723032076,152.06466809621,150.1034781320794,151.34263610839844,1260700,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-23,153.1769840488052,155.18694775434207,151.08896162124432,151.30361938476562,1300600,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-24,150.41571463897512,151.76218661978032,148.6789490572145,149.791259765625,1051100,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-25,150.17177116117975,151.26456335426658,149.62537506463633,150.50350952148438,735100,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-28,150.72793338029618,151.70364504231708,150.16201882974266,150.74745178222656,983400,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-29,150.50353522777093,151.18653046510707,149.69369270057965,149.83029174804688,783500,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-30,149.55707728240344,150.28886100405725,148.6984462847794,149.01068115234375,1085500,0.0,0.0,CNR.TO,CANADA,Canada
2024-10-31,148.61062854925723,148.6398987056388,146.51285460496516,146.6982421875,1152100,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-01,147.07876599999028,147.89836013770622,146.4738147084769,147.31292724609375,741700,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-04,146.91290330010455,148.06423584602518,145.77130762229842,146.5518798828125,978200,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-05,146.26895009883825,147.2641653513067,145.5957066180522,147.2251434326172,521900,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-06,148.97164834112812,153.3916358354631,146.6396980811731,152.65008544921875,1120400,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-07,153.8502229937289,154.3283271153244,151.55730929327098,153.3526153564453,971800,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-08,153.35259817457626,153.44040864987377,150.02541787641795,150.40594482421875,972900,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-11,151.66460560993724,153.25502019956141,151.43042947835445,151.71339416503906,1028100,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-12,152.61107247719679,153.6648429129462,150.7864814514349,151.75244140625,1184800,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-13,151.5768199853376,152.58180185479802,150.26935497994302,152.2305450439453,716400,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-14,152.5817781283561,153.28429164082078,150.31812016859723,150.99136352539062,802400,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-15,150.825502582307,151.25481807316245,149.5082859524711,149.62538146972656,812300,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-18,149.51805427460317,149.8302742517063,147.79104053544026,148.30816650390625,1391200,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-19,147.23487860638204,147.75200457780414,145.0200239318678,145.45909118652344,1174100,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-20,145.70303590345063,145.91769367727946,143.7711308271707,145.80059814453125,925400,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-21,146.03476747426268,148.89361047992458,145.4981230648539,148.8155517578125,860700,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-22,148.66918504847976,151.98661371862647,148.18132920476808,151.6646270751953,1363100,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-25,152.21102294031965,154.1136577494379,151.95734326183018,152.4939727783203,2356200,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-26,152.6988784794675,152.89401783854672,149.03995966606175,150.4840087890625,1202600,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-27,150.10348065590162,153.04038232896337,149.29363817827672,152.26956176757812,1223700,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-28,152.2598066884896,153.28430690352604,151.7231623007868,152.5330047607422,731000,0.0,0.0,CNR.TO,CANADA,Canada
2024-11-29,151.83047460668743,153.42088919442554,151.52800640886215,152.54273986816406,769300,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-02,152.23053225260338,153.1184185183878,151.781698353269,152.32809448242188,1821300,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-03,151.9768275530833,152.89399880356638,149.20581028987937,149.91807556152344,2902700,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-04,149.96686518088745,150.79622596982608,149.37168052825757,150.50350952148438,2128800,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-05,150.09371887421543,150.44497564962649,148.51307082895448,149.62538146972656,1952000,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-06,150.06443770989432,150.84500991890678,147.59588870671817,147.69345092773438,795900,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-09,147.80632348239354,149.7294606806895,147.7670825064826,148.02218627929688,2352200,0.845,0.0,CNR.TO,CANADA,Canada
2024-12-10,147.96330832016673,148.7580690368469,147.3255264693292,147.8848114013672,2348100,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-11,148.22822168907916,148.35576607163603,145.9027936995132,146.2462158203125,2022800,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-12,146.15791891308245,146.5013260774103,144.97067364456288,146.0794219970703,1450700,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-13,146.04998019970793,146.55038117096183,145.01972881488626,145.1080322265625,788800,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-16,144.69594091521228,145.3631422390284,143.47926118314336,143.7441864013672,1193400,0.0,0.0,CNR.TO,CANADA,Canada
2024-12-17,143.53813786906616,145.30428113289557,143.4988968950951,144.62725830078125,831800,0.0,0.0,CNR.TO,CANADA,Canada
